,s01_h1_block17_479824_486920_F,s01_h1_block17_490266_497359_F,s01_h1_block17_524561_531649_F,s03_h2_block5_169929_172516_F,s03_h2_block5_215243_217281_F,s03_h2_block5_435364_437369_F,s03_h2_block5_460024_462068_F,s03_h2_block5_504363_506369_F,s03_h2_block5_538654_540650_F,s03_h2_block5_562496_564498_F,s03_h2_block5_587166_589197_F,s03_h2_block5_611410_613236_F,s03_h1_block2_16631_19521_F,s03_h1_block2_165050_167910_F,s03_h1_block2_182994_185666_F,s03_h1_block2_403235_405878_F,s03_h1_block2_428045_430513_F,s03_h1_block2_462569_465330_F,s03_h1_block2_486649_489092_F,s03_h1_block2_510690_513394_F,s03_h1_block2_534540_537060_F,s04_h1_block16_431228_436278_F,s04_h1_block16_462806_467865_F,s04_h1_block16_486826_491841_F,s03_h2_block17_479114_486210_F,s03_h2_block17_489556_496649_F,s03_h2_block17_523851_530939_F,s01_h2_block9_259315_266411_F,s01_h2_block9_269757_276850_F,s01_h2_block9_304052_311140_F,s04_h2_block16_459696_466627_F,s04_h2_block16_518072_524979_F,s01_h1_block5_170639_173226_F,s01_h1_block5_215953_217991_F,s01_h1_block5_436074_438079_F,s01_h1_block5_460734_462778_F,s01_h1_block5_505073_507079_F,s01_h1_block5_539364_541360_F,s01_h1_block5_563206_565208_F,s01_h1_block5_587876_589907_F,s01_h1_block5_612120_613946_F,s04_h1_block3_20041_22802_F,s04_h1_block3_168677_171576_F,s04_h1_block3_204482_207024_F,s04_h1_block3_424444_426743_F,s04_h1_block3_455988_458387_F,s04_h1_block3_480088_482620_F,s01_h2_block5_170231_173927_F,s01_h2_block5_215565_218639_F,s01_h2_block5_240267_243357_F,s01_h2_block5_284564_287659_F,s01_h2_block5_318855_321940_F,s01_h2_block5_342697_345761_F,s01_h2_block5_367409_370234_F,s01_h1_block16_442862_452197_F,s01_h1_block16_467305_476470_F,s01_h1_block16_511856_521201_F,s01_h1_block16_546141_555484_F,s01_h1_block16_569989_579317_F,s01_h1_block16_594420_603453_F,s01_h1_block16_618412_627488_F,s01_h2_block2_16736_19524_F,s01_h2_block2_166970_169834_F,s01_h2_block2_211942_214453_F,s01_h2_block2_236838_239156_F,s01_h2_block2_281797_284548_F,s01_h2_block2_316078_318838_F,s01_h2_block2_339925_342689_F,s01_h2_block2_363774_366297_F,s01_h2_block8_222352_231696_F,s01_h2_block8_246810_255969_F,s01_h2_block8_291346_300700_F,s01_h2_block8_325631_334984_F,s01_h2_block8_349479_358679_F,s01_h2_block8_373656_382742_F,s02_h1_block3_19708_22518_F,s02_h1_block3_182967_185877_F,s02_h1_block3_212566_215108_F,s02_h1_block3_339187_341743_F,s03_h2_block16_442152_451487_F,s03_h2_block16_466595_475760_F,s03_h2_block16_511146_520491_F,s03_h2_block16_545431_554774_F,s03_h2_block16_569279_578607_F,s03_h2_block16_593710_602743_F,s03_h2_block16_617702_626778_F,s03_h1_block13_413528_422898_F,s03_h1_block13_437992_447175_F,s03_h1_block13_472092_481466_F,s03_h1_block13_496583_505736_F,s03_h1_block13_520216_529408_F,s03_h1_block13_544394_553490_F,s04_h2_block3_20504_22803_F,s04_h2_block3_168507_171409_F,s04_h2_block3_195303_197845_F,s04_h2_block3_415802_417853_F,s04_h2_block3_440457_442556_F,s04_h2_block3_474557_476626_F,s04_h2_block3_499004_501102_F,s04_h2_block3_532881_535163_F,s04_h2_block3_557555_559590_F,s04_h2_block15_422587_431920_F,s04_h2_block15_447025_456175_F,s04_h2_block15_481116_490394_F,s04_h2_block15_505630_514721_F,s04_h2_block15_539665_548739_F,s04_h2_block15_563845_572966_F,s02_h2_block6_174661_182597_F,s02_h2_block6_344489_351324_F,s02_h2_block6_368163_374861_F,s02_h2_block3_20220_22519_F,s02_h2_block3_210136_212678_F,s02_h2_block3_337243_339290_F,s02_h2_block3_361063_363314_F,s04_h1_block2_16631_19943_F,s04_h1_block2_165422_168667_F,s04_h1_block2_201366_204480_F,s04_h1_block2_421279_424187_F,s04_h1_block2_452807_455696_F,s04_h1_block2_476945_479833_F,s04_h1_block17_436612_440364_F,s04_h1_block17_443707_447756_F,s04_h1_block17_468218_471954_F,s04_h1_block17_492203_495908_F,s03_h1_block3_20503_22752_F,s03_h1_block3_168301_170892_F,s03_h1_block3_186592_188629_F,s03_h1_block3_406768_408774_F,s03_h1_block3_431435_433480_F,s03_h1_block3_465397_467342_F,s03_h1_block3_490014_492060_F,s03_h1_block3_513461_515448_F,s03_h1_block3_538133_540177_F,s02_h1_block2_16152_19656_F,s02_h1_block2_179716_182964_F,s02_h1_block2_209384_212564_F,s02_h1_block2_336053_339185_F,s04_h2_block2_16632_19521_F,s04_h2_block2_165253_168116_F,s04_h2_block2_192187_194880_F,s04_h2_block2_412271_414914_F,s04_h2_block2_437062_439534_F,s04_h2_block2_471568_474327_F,s04_h2_block2_495715_498080_F,s04_h2_block2_530115_532652_F,s04_h2_block2_553965_556420_F,s01_h1_block2_16736_19525_F,s01_h1_block2_167378_170242_F,s01_h1_block2_212356_214847_F,s01_h1_block2_432540_434974_F,s01_h1_block2_457322_459665_F,s01_h1_block2_502306_505057_F,s01_h1_block2_536587_539347_F,s01_h1_block2_560434_563198_F,s01_h1_block2_584441_586806_F,s01_h1_block2_608528_611051_F,s02_h2_block2_14586_19235_F,s02_h2_block2_205444_209711_F,s02_h2_block2_332135_336354_F,s02_h2_block2_356727_361056_F,s03_h2_block2_16442_19230_F,s03_h2_block2_166668_169532_F,s03_h2_block2_211646_214137_F,s03_h2_block2_431830_434264_F,s03_h2_block2_456612_458955_F,s03_h2_block2_501596_504347_F,s03_h2_block2_535877_538637_F,s03_h2_block2_559724_562488_F,s03_h2_block2_583731_586096_F,s03_h2_block2_607818_610341_F
s03_h1_block3_406768_408774_F,55.02,55.04,55.06,92.25,95.3,99.95,99.28,99.34,99.28,99.35,99.24,97.75,65.4,65.61,66.94,67.14,68.38,66.31,68.56,66.71,68.01,50.14,50.08,50.39,55.02,55.04,55.06,55.02,55.04,55.06,56.18,56.34,92.25,95.3,99.95,99.28,99.34,99.28,99.35,99.24,97.75,90.75,90.06,91.73,97.75,97.06,96.04,84.42,92.4,92.12,91.65,91.59,91.85,94.03,38.97,40.05,38.77,38.76,39.02,41.09,40.78,66.12,65.58,68.08,69.44,66.38,66.32,66.29,67.99,38.91,40.09,38.7,38.69,39.92,40.7,90.44,89.97,91.76,95.9,38.97,40.05,38.77,38.76,39.02,41.09,40.78,38.71,39.91,38.73,40.1,39.98,40.7,94.03,90.03,91.73,99.62,99.1,95.78,99.15,97.4,99.23,38.93,40.13,39.38,40.55,40.82,40.51,37.64,45.7,44.3,94.06,91.76,99.36,97.55,62.42,62.89,63.82,65.27,65.41,65.41,78.34,76.4,78.61,78.8,93.68,92.24,95.3,100.0,99.3,98.93,99.32,99.31,99.33,61.06,62.87,63.35,63.69,65.41,65.59,66.79,67.14,68.35,66.33,69.11,67.89,68.47,66.11,65.58,68.22,68.62,69.26,66.38,66.32,66.29,69.11,67.99,52.97,55.67,56.01,55.23,66.12,65.58,68.22,68.62,69.26,66.38,66.32,66.29,69.11,67.99
s03_h1_block3_431435_433480_F,55.01,55.03,55.06,92.3,95.37,99.31,99.95,98.88,98.82,98.89,99.82,98.41,65.12,65.34,66.66,66.87,68.11,66.04,68.28,66.44,67.74,49.87,49.8,50.11,55.01,55.03,55.06,55.01,55.03,55.06,56.17,56.33,92.3,95.37,99.31,99.95,98.88,98.82,98.89,99.82,98.41,90.82,90.11,91.81,98.1,97.41,96.52,84.47,91.76,91.97,91.19,91.13,91.39,93.78,38.91,39.99,38.71,38.7,38.95,41.03,40.73,65.84,65.31,67.8,69.17,66.11,66.04,66.01,67.72,38.85,40.03,38.65,38.63,39.86,40.66,90.51,90.03,91.84,96.16,38.91,39.99,38.71,38.7,38.95,41.03,40.73,38.65,39.85,38.69,40.05,39.91,40.66,94.1,90.08,91.81,98.99,99.55,95.32,99.51,96.94,99.83,38.89,40.07,39.31,40.49,40.76,40.46,37.86,45.78,44.38,94.13,91.83,98.8,97.09,62.14,62.62,63.54,65.0,65.13,65.14,78.35,76.38,78.6,78.8,93.97,92.29,95.37,99.3,100.0,98.47,99.94,99.03,99.89,60.79,62.6,63.08,63.41,65.13,65.32,66.52,66.87,68.08,66.05,68.83,67.62,68.2,65.84,65.31,67.94,68.35,68.99,66.11,66.04,66.01,68.83,67.72,52.7,55.4,55.74,54.96,65.84,65.31,67.94,68.35,68.99,66.11,66.04,66.01,68.83,67.72
s03_h1_block3_465397_467342_F,54.82,54.85,54.89,91.9,94.89,98.95,98.5,99.55,99.63,99.56,98.41,97.03,65.83,66.04,67.37,67.58,68.81,66.74,68.99,67.14,68.44,50.57,50.51,50.82,54.82,54.85,54.89,54.82,54.85,54.89,56.0,56.15,91.9,94.89,98.95,98.5,99.55,99.63,99.56,98.41,97.03,90.27,89.71,91.3,97.02,96.3,95.35,84.07,91.49,91.44,91.86,91.94,92.09,93.3,38.85,39.89,38.61,38.61,38.89,40.96,40.65,66.55,66.01,68.51,69.87,66.81,66.75,66.72,68.42,38.78,39.93,38.55,38.53,39.79,40.57,89.95,89.63,91.34,95.25,38.85,39.89,38.61,38.61,38.89,40.96,40.65,38.58,39.75,38.59,39.95,39.85,40.56,93.55,89.69,91.33,98.73,98.42,96.81,98.42,97.61,98.44,38.8,39.98,39.25,40.39,40.7,40.37,37.48,45.53,44.12,93.57,91.33,98.88,97.72,62.85,63.32,64.25,65.7,65.84,65.84,78.21,76.26,78.47,78.67,93.22,91.89,94.89,98.93,98.47,100.0,98.49,99.43,98.5,61.49,63.3,63.78,64.12,65.84,66.02,67.22,67.58,68.78,66.76,69.54,68.32,68.9,66.54,66.01,68.65,69.05,69.69,66.81,66.75,66.72,69.54,68.42,53.4,56.1,56.44,55.67,66.55,66.01,68.65,69.05,69.69,66.81,66.75,66.72,69.54,68.42
s03_h1_block3_490014_492060_F,55.04,55.06,55.09,92.29,95.37,99.33,99.93,98.91,98.84,98.91,99.84,98.4,65.12,65.33,66.66,66.86,68.1,66.03,68.27,66.43,67.73,49.86,49.8,50.11,55.04,55.06,55.09,55.04,55.06,55.09,56.2,56.36,92.29,95.37,99.33,99.93,98.91,98.84,98.91,99.84,98.4,90.81,90.1,91.8,98.12,97.39,96.5,84.46,91.78,91.98,91.21,91.15,91.41,93.82,38.93,40.02,38.74,38.73,38.97,41.05,40.75,65.84,65.3,67.79,69.16,66.1,66.04,66.01,67.71,38.87,40.06,38.68,38.66,39.88,40.68,90.51,90.02,91.83,96.19,38.93,40.02,38.74,38.73,38.97,41.05,40.75,38.67,39.88,38.71,40.07,39.93,40.68,94.09,90.07,91.81,99.01,99.55,95.34,99.54,96.96,99.85,38.91,40.1,39.33,40.52,40.78,40.48,37.87,45.78,44.39,94.12,91.83,98.85,97.11,62.14,62.61,63.53,64.99,65.12,65.13,78.36,76.41,78.62,78.82,93.94,92.28,95.37,99.32,99.94,98.49,100.0,99.05,99.92,60.78,62.59,63.07,63.41,65.12,65.31,66.51,66.86,68.07,66.04,68.83,67.61,68.19,65.83,65.3,67.94,68.34,68.98,66.1,66.04,66.01,68.83,67.71,52.69,55.39,55.73,54.95,65.84,65.3,67.94,68.34,68.98,66.1,66.04,66.01,68.83,67.71
s03_h1_block3_513461_515448_F,54.97,54.99,55.03,92.13,95.22,99.34,99.06,99.86,99.8,99.87,98.97,97.59,65.53,65.75,67.07,67.28,68.52,66.45,68.69,66.85,68.15,50.28,50.21,50.52,54.97,54.99,55.03,54.97,54.99,55.03,56.13,56.29,92.13,95.22,99.34,99.06,99.86,99.8,99.87,98.97,97.59,90.6,89.94,91.65,97.31,96.59,95.64,84.3,91.78,91.73,92.17,92.1,92.36,93.59,38.97,40.02,38.74,38.73,39.02,41.09,40.77,66.25,65.72,68.21,69.57,66.52,66.45,66.42,68.13,38.91,40.06,38.68,38.66,39.92,40.7,90.29,89.86,91.69,95.54,38.97,40.02,38.74,38.73,39.02,41.09,40.77,38.71,39.88,38.73,40.07,39.98,40.7,93.88,89.91,91.66,99.02,98.71,96.26,98.71,97.92,99.0,38.93,40.1,39.38,40.52,40.82,40.5,37.76,45.85,44.44,93.9,91.69,99.15,98.01,62.55,63.03,63.95,65.41,65.54,65.55,78.33,76.39,78.6,78.79,93.71,92.12,95.22,99.31,99.03,99.43,99.05,100.0,99.05,61.2,63.01,63.49,63.82,65.54,65.72,66.93,67.28,68.49,66.46,69.24,68.03,68.61,66.25,65.72,68.35,68.76,69.4,66.52,66.45,66.42,69.24,68.13,53.11,55.81,56.15,55.37,66.25,65.72,68.35,68.76,69.4,66.52,66.45,66.42,69.24,68.13
s03_h1_block3_538133_540177_F,55.04,55.06,55.09,92.32,95.38,99.36,99.92,98.91,98.85,98.92,99.9,98.38,65.13,65.34,66.67,66.88,68.11,66.04,68.29,66.45,67.75,49.87,49.81,50.12,55.04,55.06,55.09,55.04,55.06,55.09,56.21,56.36,92.32,95.38,99.36,99.92,98.91,98.85,98.92,99.9,98.38,90.82,90.13,91.81,98.14,97.46,96.47,84.49,91.81,91.97,91.22,91.16,91.42,93.88,38.94,40.02,38.74,38.73,38.98,41.06,40.76,65.85,65.32,67.81,69.17,66.11,66.05,66.02,67.72,38.87,40.06,38.68,38.66,39.88,40.69,90.52,90.05,91.85,96.21,38.94,40.02,38.74,38.73,38.98,41.06,40.76,38.68,39.88,38.72,40.07,39.94,40.69,94.11,90.1,91.82,99.03,99.55,95.34,99.59,96.97,99.89,38.92,40.1,39.34,40.52,40.79,40.49,37.86,45.78,44.38,94.14,91.84,98.88,97.12,62.15,62.62,63.55,65.0,65.14,65.15,78.38,76.42,78.63,78.84,93.95,92.31,95.38,99.33,99.89,98.5,99.92,99.05,100.0,60.79,62.6,63.08,63.42,65.14,65.32,66.52,66.88,68.08,66.06,68.84,67.63,68.2,65.84,65.32,67.95,68.35,69.0,66.11,66.05,66.02,68.84,67.72,52.71,55.4,55.74,54.97,65.85,65.32,67.95,68.35,69.0,66.11,66.05,66.02,68.84,67.72
s02_h1_block2_16152_19656_F,28.53,28.55,28.43,57.72,60.84,61.07,60.79,61.06,61.13,61.09,60.89,62.33,95.5,89.68,91.68,91.41,90.32,92.07,90.13,91.72,90.6,72.13,71.42,68.88,28.53,28.55,28.43,28.53,28.55,28.43,28.24,29.87,57.72,60.84,61.07,60.79,61.06,61.13,61.09,60.89,62.33,58.75,55.59,58.77,58.99,58.29,57.35,49.89,53.52,53.4,53.37,53.44,53.59,55.28,45.46,46.77,45.49,45.52,45.53,47.55,47.32,94.68,89.7,90.62,89.43,92.0,92.06,92.09,90.62,45.4,46.81,45.43,45.46,46.43,47.24,58.87,55.55,58.77,57.18,45.46,46.77,45.49,45.54,45.53,47.55,47.32,45.19,46.64,45.21,46.86,46.49,47.16,58.99,55.56,58.77,60.74,60.41,60.62,60.41,59.11,60.86,45.44,46.88,45.89,47.29,47.31,47.01,58.67,63.12,64.13,58.99,58.78,60.77,59.33,98.47,90.89,92.9,91.66,92.35,92.76,49.82,50.06,50.07,52.5,59.35,57.66,60.84,61.06,60.79,61.49,60.78,61.2,60.79,100.0,90.85,92.51,93.07,95.5,89.72,91.8,91.41,90.31,92.07,89.62,90.69,90.21,94.6,89.7,90.63,90.17,89.59,92.0,92.06,92.09,89.69,90.6,85.94,80.72,81.7,81.02,94.68,89.7,90.63,90.17,89.59,92.0,92.06,92.09,89.69,90.6
s02_h1_block2_179716_182964_F,30.33,30.35,30.23,58.77,62.64,62.88,62.6,62.87,62.94,62.9,62.69,64.14,89.64,96.92,91.9,92.46,91.52,92.81,91.38,92.43,91.28,75.12,74.39,71.76,30.33,30.35,30.23,30.33,30.35,30.23,29.85,31.67,58.77,62.64,62.88,62.6,62.87,62.94,62.9,62.69,64.14,60.58,56.56,60.17,60.8,60.09,59.16,50.93,55.33,55.21,55.18,55.25,55.4,57.09,48.38,49.71,48.42,48.45,48.46,50.47,50.24,89.08,96.97,91.35,90.63,92.75,92.8,92.81,91.3,48.31,49.75,48.37,48.4,49.36,50.16,60.69,56.48,60.17,58.99,48.38,49.71,48.42,48.47,48.46,50.47,50.24,48.09,49.58,48.12,49.79,49.42,50.08,60.8,56.54,60.17,62.55,62.21,62.43,62.22,60.92,62.67,48.36,49.81,48.82,50.2,50.24,49.92,66.86,65.99,67.0,60.8,60.17,62.58,61.14,90.32,99.7,93.45,93.38,93.85,93.64,50.85,51.86,51.34,54.3,61.15,58.74,62.65,62.87,62.6,63.3,62.59,63.01,62.6,90.85,100.0,93.66,94.14,89.64,97.0,91.95,92.45,91.54,92.81,90.94,91.36,90.92,89.06,96.97,90.82,91.17,90.73,92.75,92.8,92.81,90.83,91.28,79.78,81.58,83.06,82.47,89.08,96.97,90.82,91.17,90.73,92.75,92.8,92.81,90.83,91.28
s02_h1_block2_209384_212564_F,30.57,30.59,30.47,59.49,63.13,63.36,63.08,63.35,63.42,63.38,63.17,64.62,90.76,92.02,96.26,93.52,92.36,93.98,92.18,93.69,92.58,74.07,73.39,70.95,30.57,30.59,30.47,30.57,30.59,30.47,30.23,31.9,59.49,63.13,63.36,63.08,63.35,63.42,63.38,63.17,64.62,60.77,57.37,60.74,61.28,60.58,59.64,51.66,55.81,55.69,55.66,55.73,55.88,57.57,47.11,48.46,47.17,47.2,47.2,49.2,49.01,90.03,92.12,92.86,91.45,93.9,93.97,94.0,92.6,47.05,48.5,47.11,47.15,48.11,48.92,60.86,57.33,60.74,59.47,47.11,48.46,47.17,47.22,47.2,49.2,49.01,46.83,48.33,46.88,48.54,48.16,48.84,61.28,57.34,60.74,63.03,62.69,62.91,62.7,61.4,63.15,47.08,48.56,47.56,48.97,48.99,48.69,60.96,64.76,65.77,61.28,60.74,63.06,61.62,91.51,93.71,99.36,95.16,94.78,94.69,51.61,52.09,52.03,54.54,61.63,59.42,63.13,63.35,63.08,63.78,63.07,63.49,63.08,92.51,93.66,100.0,96.62,90.75,92.14,96.41,93.51,92.35,93.96,91.73,92.65,92.22,90.0,92.12,94.99,92.34,91.61,93.9,93.97,94.0,91.74,92.58,81.46,86.33,84.64,83.79,90.03,92.12,94.99,92.34,91.61,93.9,93.97,94.0,91.74,92.58
s02_h1_block2_336053_339185_F,30.8,30.82,30.69,59.83,63.46,63.7,63.42,63.69,63.76,63.72,63.51,64.96,91.52,92.48,94.46,96.38,94.32,96.2,94.15,95.76,94.5,74.55,73.84,71.3,30.8,30.82,30.69,30.8,30.82,30.69,30.54,32.13,59.83,63.46,63.7,63.42,63.69,63.76,63.72,63.51,64.96,60.93,57.7,61.03,61.62,60.91,59.97,52.0,56.15,56.03,56.0,56.07,56.22,57.9,47.53,48.86,47.56,47.6,47.61,49.61,49.41,90.75,92.53,95.45,93.32,96.14,96.19,96.2,94.52,47.46,48.9,47.51,47.54,48.52,49.31,61.03,57.66,61.03,59.81,47.53,48.86,47.56,47.61,47.61,49.61,49.41,47.25,48.73,47.28,48.93,48.57,49.24,61.62,57.67,61.03,63.37,63.03,63.25,63.04,61.74,63.49,47.53,48.95,47.97,49.36,49.4,49.08,61.44,65.18,66.19,61.62,61.03,63.4,61.96,92.21,94.1,97.03,98.23,97.22,97.04,51.94,52.32,52.35,54.77,61.97,59.76,63.47,63.69,63.41,64.12,63.41,63.82,63.42,93.07,94.14,96.62,100.0,91.51,92.55,94.62,96.36,94.35,96.18,93.63,94.65,94.1,90.74,92.53,93.42,94.91,93.49,96.14,96.19,96.2,93.64,94.5,81.3,83.49,86.68,85.06,90.75,92.53,93.42,94.91,93.49,96.14,96.19,96.2,93.64,94.5
s04_h2_block2_16632_19521_F,29.45,29.47,29.51,61.3,65.18,65.41,65.14,65.41,65.48,65.44,65.23,66.68,99.99,92.14,94.05,94.86,94.59,94.14,94.41,93.73,92.6,74.76,74.23,71.67,29.45,29.47,29.51,29.45,29.47,29.51,30.62,30.79,61.3,65.18,65.41,65.14,65.41,65.48,65.44,65.23,66.68,60.07,59.1,61.62,63.34,62.63,61.69,53.47,57.86,57.75,57.71,57.78,57.93,59.62,44.36,45.68,44.39,44.43,44.4,46.46,46.2,99.15,92.15,92.89,93.75,94.07,94.13,94.12,92.62,44.29,45.73,44.33,44.37,45.3,46.11,59.73,59.02,61.62,61.52,44.36,45.68,44.39,44.44,44.4,46.46,46.2,44.09,45.56,44.09,45.76,45.36,46.04,63.34,59.08,61.62,65.09,64.75,64.96,64.76,63.46,65.2,44.34,45.78,44.77,46.19,46.19,45.89,56.58,62.02,62.99,63.34,61.62,65.12,63.68,97.0,89.73,91.22,92.38,93.15,93.18,53.07,50.97,53.19,53.4,63.69,61.27,65.19,65.41,65.13,65.84,65.12,65.54,65.14,95.5,89.64,90.75,91.51,100.0,92.17,93.85,94.89,94.63,94.15,93.9,92.75,92.25,99.07,92.15,92.99,93.6,93.9,94.07,94.13,94.12,93.73,92.6,87.42,82.69,83.75,82.94,99.15,92.15,92.99,93.6,93.9,94.07,94.13,94.12,93.73,92.6
s04_h2_block2_165253_168116_F,29.63,29.66,29.69,61.49,65.36,65.6,65.32,65.59,65.66,65.62,65.41,66.86,92.17,99.7,94.67,95.01,94.36,95.35,94.23,95.26,94.12,77.51,77.11,74.52,29.63,29.66,29.69,29.63,29.66,29.69,30.8,30.97,61.49,65.36,65.6,65.32,65.59,65.66,65.62,65.41,66.86,60.26,59.28,61.8,63.52,62.81,61.87,53.65,58.05,57.93,57.9,57.97,58.12,59.81,47.07,48.44,47.15,47.18,47.12,49.16,48.92,91.61,99.95,94.09,93.48,95.42,95.36,95.35,94.14,47.0,48.48,47.1,47.12,48.03,48.84,59.91,59.2,61.8,61.71,47.07,48.44,47.15,47.2,47.12,49.16,48.92,46.79,48.31,46.81,48.52,48.09,48.77,63.52,59.26,61.8,65.27,64.93,65.15,64.94,63.64,65.39,47.05,48.54,47.49,48.93,48.91,48.61,63.94,64.73,65.69,63.52,61.8,65.3,63.86,89.19,97.29,91.94,91.81,93.37,94.43,53.26,51.16,53.37,53.59,63.87,61.46,65.37,65.59,65.32,66.02,65.31,65.72,65.32,89.72,97.0,92.14,92.55,92.17,100.0,94.72,94.98,94.4,95.35,93.78,94.19,93.74,91.59,99.95,93.65,93.91,93.59,95.42,95.36,95.35,93.68,94.12,82.3,84.35,85.58,85.0,91.61,99.95,93.65,93.91,93.59,95.42,95.36,95.35,93.68,94.12
s04_h2_block2_192187_194880_F,30.83,30.86,30.89,62.69,66.57,66.8,66.52,66.79,66.86,66.82,66.61,68.06,93.86,94.5,99.78,96.69,95.83,97.07,95.64,97.08,95.97,76.8,76.53,74.11,30.83,30.86,30.89,30.83,30.86,30.89,32.0,32.17,62.69,66.57,66.8,66.52,66.79,66.86,66.82,66.61,68.06,61.46,60.48,63.01,64.72,64.02,63.08,54.85,59.25,59.13,59.1,59.17,59.32,61.01,46.37,47.73,46.44,46.47,46.43,48.46,48.25,93.13,94.7,96.29,94.91,97.13,97.07,97.04,95.99,46.31,47.77,46.38,46.42,47.34,48.16,61.11,60.41,63.01,62.91,46.37,47.73,46.44,46.49,46.43,48.46,48.25,46.09,47.61,46.13,47.81,47.39,48.09,64.72,60.46,63.01,66.47,66.13,66.35,66.14,64.84,66.59,46.34,47.83,46.8,48.24,48.22,47.93,58.88,64.04,65.01,64.72,63.01,66.5,65.06,90.87,92.05,96.97,93.2,94.77,96.1,54.46,52.36,54.57,54.79,65.07,62.66,66.57,66.79,66.52,67.22,66.51,66.93,66.52,91.8,91.95,96.41,94.62,93.85,94.72,100.0,96.65,95.81,97.06,95.2,96.11,95.65,93.11,94.7,98.57,95.78,95.08,97.13,97.07,97.04,95.2,95.97,83.71,88.72,86.9,85.96,93.13,94.7,98.57,95.78,95.08,97.13,97.07,97.04,95.2,95.97
s04_h2_block2_412271_414914_F,31.19,31.21,31.24,63.04,66.92,67.15,66.88,67.14,67.22,67.17,66.97,68.42,94.89,94.9,96.83,99.94,97.72,98.16,97.55,97.77,96.5,77.14,76.66,74.12,31.19,31.21,31.24,31.19,31.21,31.24,32.35,32.52,63.04,66.92,67.15,66.88,67.14,67.22,67.17,66.97,68.42,61.81,60.84,63.36,65.07,64.37,63.43,55.21,59.6,59.49,59.45,59.52,59.67,61.36,46.74,48.08,46.79,46.82,46.8,48.83,48.61,94.13,94.96,97.75,96.74,98.16,98.16,98.14,96.52,46.68,48.12,46.73,46.76,47.7,48.51,61.47,60.76,63.36,63.26,46.74,48.08,46.79,46.84,46.8,48.83,48.61,46.47,47.95,46.48,48.16,47.76,48.44,65.07,60.82,63.36,66.83,66.49,66.7,66.49,65.19,66.94,46.74,48.18,47.17,48.59,48.59,48.28,59.37,64.4,65.39,65.07,63.36,66.86,65.41,91.9,92.46,93.94,96.44,97.19,97.21,54.81,52.71,54.92,55.14,65.43,63.01,66.93,67.14,66.87,67.58,66.86,67.28,66.88,91.41,92.45,93.51,96.36,94.89,94.98,96.65,100.0,97.77,98.16,97.03,96.68,96.11,94.12,94.96,95.78,98.46,96.91,98.16,98.16,98.14,97.04,96.51,83.32,85.5,88.68,87.01,94.13,94.96,95.78,98.46,96.91,98.16,98.16,98.14,97.04,96.51
s04_h2_block2_437062_439534_F,32.4,32.42,32.45,64.25,68.13,68.36,68.08,68.35,68.42,68.38,68.18,69.62,94.62,94.14,95.96,97.77,99.82,97.65,99.62,98.04,97.44,76.73,76.51,74.39,32.4,32.42,32.45,32.4,32.42,32.45,33.56,33.73,64.25,68.13,68.36,68.08,68.35,68.42,68.38,68.18,69.62,63.02,62.04,64.57,66.28,65.58,64.64,56.41,60.81,60.7,60.66,60.73,60.88,62.57,46.33,47.64,46.36,46.38,46.38,48.44,48.19,94.14,94.39,96.86,98.87,97.7,97.64,97.63,97.46,46.27,47.68,46.31,46.33,47.28,48.11,62.67,61.97,64.57,64.47,46.33,47.64,46.36,46.4,46.38,48.44,48.19,46.07,47.51,46.07,47.72,47.34,48.03,66.28,62.02,64.57,68.03,67.7,67.91,67.7,66.4,68.15,46.33,47.75,46.74,48.16,48.16,47.87,58.48,63.98,64.98,66.28,64.57,68.06,66.62,91.65,91.7,92.81,95.46,96.88,96.95,56.02,53.92,56.13,56.35,66.64,64.22,68.13,68.35,68.08,68.78,68.07,68.49,68.08,90.31,91.54,92.35,94.35,94.63,94.4,95.81,97.77,100.0,97.65,99.08,97.43,97.05,94.12,94.39,95.76,97.57,98.81,97.7,97.64,97.63,98.58,97.49,82.22,84.66,86.59,86.51,94.14,94.39,95.76,97.57,98.81,97.7,97.64,97.63,98.58,97.49
