,s17-h2_block19_869315_871929_F,s17-h2_block19_878606_881831_F,s17-h2_block19_887960_890944_F,s17-h2_block19_897395_900196_F,s17-h2_block19_906323_909695_F,s17-h2_block19_916305_919122_F,s17-h1_block2_35970_42098_F,s17-h1_block2_45791_51714_F,s17-h1_block2_54851_60664_F,s17-h1_block2_64458_70268_F,s17-h1_block2_74066_79472_F,s17-h1_block2_83394_88710_F,s18-h1_block18_794988_797571_F,s18-h1_block18_804226_807579_F,s18-h1_block18_813430_816620_F,s18-h1_block18_823034_826004_F,s18-h1_block18_831984_835390_F,s18-h1_block18_841600_844804_F,s10-h2_block2_28030_29993_F,s10-h2_block2_37094_39323_F,s10-h2_block2_46801_48795_F,s10-h2_block2_56423_58610_F,s02-h2_block2_32021_34777_F,s02-h2_block2_41867_44088_F,s02-h2_block2_51118_53526_F,s02-h2_block2_60440_62856_F,s02-h2_block2_69679_72063_F,s02-h2_block2_79423_82071_F,s18-h2_block11_673152_675686_F,s18-h2_block11_682390_685741_F,s18-h2_block11_691594_694782_F,s18-h2_block11_701198_704119_F,s18-h2_block11_710148_713552_F,s18-h2_block11_719764_722918_F,s02-h1_block10_641944_649440_F,s02-h1_block10_651706_659059_F,s02-h1_block10_661235_668288_F,s02-h1_block10_670490_677670_F,s02-h1_block10_679858_687061_F,s16-h2_block2_18298_20122_F,s16-h2_block2_36846_38722_F,s12-h1_block1_8619_10411_F,s12-h1_block1_18274_20082_F,s12-h1_block1_46361_48137_F,s03-h1_block12_744035_748649_F,s03-h1_block12_753678_758466_F,s03-h1_block12_763106_767774_F,s03-h1_block12_772441_776991_F,s03-h1_block12_781905_786203_F,s03-h1_block12_791128_795740_F,s11-h1_block1_12297_20221_F,s11-h1_block1_22142_29718_F,s11-h1_block1_31598_39421_F,s17-h1_block1_31962_34071_F,s17-h1_block1_79474_81364_F,s17-h1_block1_88712_90786_F,s18-h1_block17_792912_794986_F,s18-h1_block17_802334_804224_F,s18-h1_block17_849627_851736_F,s10-h2_block1_11472_16800_F,s10-h2_block1_21332_26123_F,s10-h2_block1_30473_35501_F,s10-h2_block1_39888_44762_F,s10-h2_block1_49095_54189_F,s10-h2_block1_58783_63972_F,s03-h1_block13_749607_751548_F,s03-h1_block13_768649_770847_F,s03-h1_block13_778085_780088_F,s03-h1_block13_787357_789237_F,s17-h2_block18_867190_869313_F,s17-h2_block18_876821_878604_F,s17-h2_block18_914352_916303_F,s17-h2_block18_923912_926088_F,s13-h1_block2_31946_37632_F,s13-h1_block2_41788_47625_F,s13-h1_block2_50811_56537_F,s13-h1_block2_60284_65790_F,s13-h1_block2_69605_75330_F,s13-h1_block2_79343_85038_F,s02-h2_block1_28013_30102_F,s02-h2_block1_75508_77376_F,s02-h2_block1_84887_86847_F,s08-h2_block2_18036_19907_F,s08-h2_block2_36346_38546_F,s08-h2_block2_55824_57944_F,s18-h2_block10_671076_673150_F,s18-h2_block10_680498_682388_F,s18-h2_block10_727791_729900_F,s16-h2_block1_11005_17271_F,s16-h2_block1_20125_26504_F,s16-h2_block1_29409_35764_F,s16-h2_block1_39044_45285_F,s16-h2_block1_48673_55078_F,s10-h1_block10_652734_654924_F,s10-h1_block10_672064_674226_F,s10-h1_block10_681213_683365_F,s01-h2_block12_766661_772482_F,s01-h2_block12_776438_782187_F,s01-h2_block12_786172_791525_F,s01-h2_block12_795180_800611_F,s01-h2_block12_804091_809990_F,s01-h2_block12_813712_819820_F,s18-h1_block19_797640_800304_F,s18-h1_block19_807656_809632_F,s18-h1_block19_816848_819240_F,s18-h1_block19_826268_828718_F,s18-h1_block19_835617_837907_F,s18-h1_block19_844956_847728_F,s17-h2_block20_871943_874575_F,s17-h2_block20_881928_884052_F,s17-h2_block20_891208_893700_F,s17-h2_block20_900646_902925_F,s17-h2_block20_909958_912153_F,s17-h2_block20_919260_921984_F,s13-h1_block1_27851_29675_F,s13-h1_block1_37634_39405_F,s13-h1_block1_56539_58319_F,s13-h1_block1_75332_77115_F,s13-h1_block1_85040_86859_F,s08-h2_block1_11856_16434_F,s08-h2_block1_21258_25172_F,s08-h2_block1_30317_34630_F,s08-h2_block1_39523_44259_F,s08-h2_block1_49012_53698_F,s08-h2_block1_58773_63346_F,s02-h2_block3_34944_38161_F,s02-h2_block3_44354_47782_F,s02-h2_block3_53804_56693_F,s02-h2_block3_63123_66344_F,s02-h2_block3_72129_75506_F,s02-h2_block3_82130_84884_F,s18-h2_block12_675802_678468_F,s18-h2_block12_685771_687796_F,s18-h2_block12_694963_697404_F,s18-h2_block12_704430_706908_F,s18-h2_block12_713732_716071_F,s18-h2_block12_723118_725892_F,s12-h1_block2_12352_17960_F,s12-h1_block2_21834_27404_F,s12-h1_block2_31265_36885_F,s12-h1_block2_40215_46169_F,s12-h1_block2_50179_55429_F,s12-h1_block2_59517_65018_F,s10-h1_block9_647280_652669_F,s10-h1_block9_657085_662631_F,s10-h1_block9_666645_672005_F,s10-h1_block9_675820_681155_F,s10-h1_block9_684952_690297_F,s01-h1_block20_1011311_1017140_F,s01-h1_block20_1021091_1026710_F,s01-h1_block20_1029964_1036046_F,s01-h1_block20_1040048_1045068_F,s01-h1_block20_1049153_1054777_F,s01-h1_block20_1058737_1063950_F,s01-h1_block20_1067532_1073634_F,s01-h1_block20_1077031_1083203_F
s03-h1_block12_744035_748649_F,78.27,78.6,79.59,79.96,82.27,78.02,49.76,47.9,50.78,48.42,50.21,55.58,79.3,78.54,81.14,80.74,83.2,81.74,59.62,60.29,59.58,59.82,60.95,60.33,61.11,61.62,60.35,61.13,79.77,78.57,81.12,80.35,83.22,82.21,71.21,66.78,67.25,68.6,66.49,55.04,50.69,39.1,38.95,39.26,100.0,91.78,90.82,90.51,91.81,91.61,33.51,32.52,33.63,36.09,38.17,36.42,75.79,65.16,59.48,31.34,31.09,30.06,30.33,31.64,31.5,37.69,35.25,37.1,38.27,76.21,67.21,69.11,59.86,53.98,48.53,51.57,52.47,51.45,52.39,36.28,38.38,37.51,59.26,60.18,59.85,75.77,65.17,59.48,33.9,33.65,34.67,33.61,33.81,35.32,35.59,35.68,56.12,54.95,53.64,58.2,59.88,54.31,30.82,37.36,33.4,32.85,34.37,29.79,31.12,35.95,32.45,34.48,35.28,30.25,38.8,39.3,39.22,39.19,38.85,28.2,31.54,29.94,28.85,29.27,30.3,44.4,42.55,44.99,41.89,45.96,48.92,30.8,36.89,32.94,32.59,33.91,29.77,53.44,53.75,50.73,52.18,52.76,55.66,92.43,84.58,84.79,86.14,86.99,56.21,56.25,58.17,57.04,56.12,57.76,56.32,54.92
s03-h1_block12_753678_758466_F,74.05,81.4,78.65,79.1,82.35,75.94,49.24,47.14,49.97,47.85,49.4,54.87,75.01,81.94,80.39,79.98,83.02,79.59,58.22,59.08,58.09,58.45,59.89,59.09,59.82,60.51,59.04,59.92,75.47,81.97,80.37,79.59,83.0,80.08,65.02,72.84,67.76,70.55,67.25,54.29,50.17,37.45,37.3,37.6,91.78,100.0,90.81,92.37,91.21,91.27,32.95,31.6,32.79,34.44,36.52,34.77,70.54,68.0,59.27,30.18,29.9,28.88,29.21,30.57,30.39,36.04,33.59,35.45,36.62,70.99,70.75,68.98,59.96,53.45,47.79,50.77,51.88,50.58,51.55,34.63,36.73,35.85,57.95,58.95,58.5,70.52,68.01,59.29,33.04,32.75,34.03,32.73,32.95,33.67,33.94,34.03,54.36,57.12,53.62,58.58,60.03,53.62,30.63,35.7,33.21,31.84,32.72,28.57,30.74,34.3,32.26,32.82,33.62,28.59,37.15,37.65,37.57,37.54,37.19,27.02,30.25,28.72,27.69,28.06,29.13,43.18,41.36,43.77,40.67,44.83,47.76,30.61,35.24,32.75,31.62,32.25,28.59,52.92,53.01,49.97,51.62,51.89,54.81,87.01,92.0,85.34,89.17,88.89,54.4,56.63,61.13,57.02,58.9,57.67,56.51,54.28
s03-h1_block12_763106_767774_F,73.72,76.84,83.82,79.8,79.94,75.89,48.74,46.29,49.07,47.7,49.14,54.07,74.7,77.19,85.92,80.86,80.92,79.61,58.94,60.04,58.84,59.1,60.99,59.85,61.04,62.04,59.84,60.64,75.17,77.22,85.9,80.64,80.94,80.1,63.21,65.11,72.42,67.78,63.64,55.15,50.82,38.59,38.44,38.74,90.82,90.81,100.0,92.49,90.22,90.8,32.29,30.88,31.96,35.58,37.66,35.91,71.09,65.02,59.67,29.78,29.47,28.4,28.7,30.11,29.94,37.18,34.73,36.59,37.76,71.49,67.45,68.95,60.28,52.96,46.94,49.96,51.71,49.79,50.77,35.77,37.87,37.0,58.59,59.94,59.16,71.07,65.03,59.67,32.77,32.51,33.89,32.44,32.64,34.81,35.08,35.17,52.83,53.99,54.93,57.1,57.53,52.19,30.31,36.84,32.89,32.34,33.86,29.28,30.61,35.44,31.94,33.96,34.76,29.73,38.29,38.79,38.71,38.68,38.34,26.56,29.92,28.26,27.17,27.58,28.65,42.71,40.95,43.31,40.18,44.31,47.29,30.29,36.38,32.42,32.07,33.39,29.26,52.47,52.17,49.07,50.96,51.11,53.99,84.37,83.6,90.09,86.79,84.8,52.9,55.18,57.49,58.33,54.31,58.94,54.68,52.87
s03-h1_block12_772441_776991_F,73.13,77.03,79.59,82.75,79.38,75.63,48.05,45.92,48.73,46.69,48.14,53.74,74.08,76.47,81.26,82.78,80.4,78.91,59.91,60.93,59.74,60.15,61.68,60.78,61.54,62.37,60.71,61.7,74.54,76.5,81.28,83.26,80.41,79.4,63.12,66.4,65.99,72.48,64.3,56.94,52.47,39.71,39.56,39.87,90.51,92.37,92.49,100.0,92.45,90.58,31.78,30.41,31.65,36.7,38.78,37.03,72.48,68.47,61.85,29.54,29.2,28.17,28.46,29.9,29.77,38.3,35.85,37.71,38.88,72.9,70.04,70.14,61.95,52.27,46.56,49.79,50.74,49.32,50.48,36.89,38.99,38.12,59.56,60.81,60.17,72.46,68.46,61.86,31.87,31.74,32.86,31.46,31.82,35.93,36.2,36.29,52.32,54.2,51.8,58.87,57.05,51.49,31.43,37.96,34.01,33.46,34.98,30.4,31.73,36.56,33.06,35.09,35.88,30.86,39.41,39.91,39.83,39.8,39.46,26.52,29.64,28.01,26.95,27.36,28.45,42.5,40.66,43.06,39.95,44.15,47.08,31.41,37.5,33.55,33.19,34.51,30.38,51.8,51.79,48.71,50.45,50.64,53.68,83.87,85.22,83.52,92.49,85.52,52.31,56.96,57.31,55.19,54.53,56.14,54.82,52.14
s03-h1_block12_781905_786203_F,75.91,78.73,80.56,82.22,84.96,77.64,50.17,48.29,51.15,48.94,50.6,56.04,76.85,78.71,82.75,81.7,86.0,81.27,62.43,63.22,62.48,62.67,63.8,63.19,63.93,64.53,63.22,63.99,77.32,78.74,82.77,82.17,86.02,81.76,63.77,66.83,67.0,67.64,70.98,56.75,52.33,42.11,41.96,42.26,91.81,91.21,90.22,92.45,100.0,90.98,34.02,32.83,33.95,39.1,41.18,39.43,73.52,67.44,60.43,31.86,31.63,30.58,30.91,32.22,32.04,40.69,38.25,40.1,41.27,73.71,69.53,70.65,60.9,54.4,48.93,52.08,52.98,51.77,52.73,39.29,41.39,40.51,62.28,63.14,62.7,73.51,67.45,60.45,34.28,34.13,35.15,33.96,34.16,38.33,38.59,38.69,54.25,55.17,53.28,58.02,62.63,53.82,33.82,40.36,36.41,35.85,37.38,32.79,34.13,38.95,35.46,37.48,38.28,33.25,41.8,42.31,42.22,42.19,41.85,28.86,32.04,30.47,29.4,29.77,30.84,44.95,43.08,45.53,42.42,46.51,49.5,33.8,39.89,35.94,35.59,36.91,32.78,53.88,54.14,51.12,52.69,53.09,55.98,84.48,84.03,83.61,85.18,89.58,54.29,56.06,58.73,56.72,56.26,57.42,58.8,54.51
s03-h1_block12_791128_795740_F,74.68,77.45,79.43,79.97,80.29,79.12,48.18,46.24,49.19,46.89,48.57,54.09,75.64,77.37,80.21,80.48,81.27,83.37,59.04,59.82,58.97,59.21,60.45,59.76,60.51,61.12,59.85,60.59,76.11,77.4,80.19,80.13,81.29,83.86,63.41,65.02,65.19,66.87,64.63,55.89,52.16,39.12,38.97,39.28,91.61,91.27,90.8,90.58,90.98,100.0,32.03,30.84,32.03,36.11,38.19,36.44,71.36,66.45,60.4,30.27,30.0,28.96,29.32,30.6,30.51,37.71,35.27,37.12,38.29,71.78,68.24,74.64,60.8,52.41,46.88,50.02,50.93,49.78,50.81,36.3,38.4,37.53,58.62,59.71,59.25,71.34,66.46,60.4,32.25,32.01,33.2,31.99,32.21,35.34,35.61,35.7,53.53,53.82,52.47,56.88,57.87,55.93,30.84,37.38,33.42,32.87,34.39,29.81,31.14,35.97,32.47,34.5,35.29,30.27,38.82,39.32,39.24,39.21,38.87,27.21,30.49,28.92,27.82,28.2,29.29,43.32,41.48,43.98,40.85,44.85,47.91,30.82,36.91,32.96,32.6,33.93,29.79,51.91,52.12,49.14,50.71,51.07,54.05,85.97,83.78,82.72,84.95,87.09,53.59,54.95,56.31,55.82,54.9,56.42,54.23,56.5
s11-h1_block1_12297_20221_F,32.78,34.67,33.56,33.44,32.69,33.22,70.59,69.86,67.4,79.61,64.65,62.63,32.58,34.6,32.14,33.26,32.75,32.86,36.26,45.87,36.82,37.58,42.57,38.66,39.16,47.56,39.12,40.93,32.44,34.61,32.12,33.06,32.74,32.68,39.54,39.87,41.26,40.29,41.03,27.6,21.51,29.15,38.34,41.58,33.51,32.95,32.29,31.78,34.02,32.03,100.0,78.84,80.57,32.52,37.41,40.18,25.95,21.83,18.88,67.65,63.18,64.2,70.29,67.0,65.94,28.09,28.69,28.09,27.19,25.71,23.44,24.13,18.86,67.22,69.12,66.85,76.99,67.57,65.27,32.65,37.6,39.37,36.07,45.51,37.38,25.96,21.83,18.86,70.2,71.26,84.3,70.84,70.75,28.79,28.54,29.84,40.82,39.5,40.35,39.86,39.55,38.45,31.32,29.86,31.19,31.32,30.6,30.47,31.64,30.22,31.31,30.69,30.33,30.16,36.0,38.11,37.64,37.82,38.06,60.92,56.3,60.08,68.9,62.28,60.9,51.33,52.84,49.01,54.54,53.27,47.32,31.34,30.03,31.3,31.46,30.77,30.44,66.32,66.89,65.97,81.25,63.65,63.85,34.1,35.75,36.17,33.94,32.86,40.81,40.15,39.05,39.64,40.81,40.08,38.02,38.49
s11-h1_block1_22142_29718_F,31.04,32.82,31.5,31.69,33.19,31.52,69.95,75.08,71.97,65.64,74.77,66.14,30.87,33.1,32.28,31.96,33.31,32.82,43.5,38.73,41.94,41.56,45.34,44.47,45.18,40.07,43.76,46.15,30.75,33.11,32.26,31.76,33.3,32.68,38.93,39.1,39.97,39.12,40.45,27.07,21.99,31.89,41.02,41.32,32.52,31.6,30.88,30.41,32.83,30.84,78.84,100.0,85.93,35.87,45.41,44.26,29.95,25.25,22.69,68.34,68.36,69.91,63.62,75.09,67.96,32.23,32.88,32.25,31.37,29.72,27.24,27.92,23.14,66.53,74.29,71.03,64.03,75.41,72.63,36.04,45.61,43.29,40.4,38.54,41.44,29.95,25.25,22.69,80.33,81.44,70.5,83.74,78.28,32.86,32.74,33.89,39.5,38.42,38.53,38.25,40.31,39.27,35.16,33.26,34.6,34.92,34.1,34.44,35.18,33.78,34.89,34.14,33.87,34.09,38.52,41.95,44.28,44.94,41.81,69.01,61.87,66.69,65.5,72.24,65.44,53.82,56.69,53.55,53.53,59.23,50.17,35.18,33.4,34.69,35.0,34.19,34.4,67.86,68.63,70.61,64.68,73.8,68.74,32.89,34.06,34.64,32.57,31.64,39.57,38.95,40.16,37.69,39.47,38.03,38.93,39.47
s11-h1_block1_31598_39421_F,30.32,32.14,30.92,31.2,32.52,30.75,72.06,72.22,69.81,64.18,67.16,70.38,30.1,32.41,31.68,31.45,32.67,32.23,40.63,38.99,41.07,43.54,45.32,41.9,42.58,38.47,42.61,46.57,30.03,32.41,31.66,31.27,32.65,32.14,39.28,39.52,40.53,39.78,40.89,27.7,22.26,29.68,38.94,38.95,33.63,32.79,31.96,31.65,33.95,32.03,80.57,85.93,100.0,33.8,38.71,45.32,29.44,24.65,21.56,68.61,64.53,64.76,61.08,67.07,74.77,29.26,29.87,29.32,28.64,29.18,26.64,27.52,22.15,69.03,71.58,69.72,63.07,70.61,79.76,33.95,38.9,44.28,40.05,38.74,43.36,29.43,24.65,21.56,76.49,76.74,69.06,74.53,86.24,29.92,29.73,30.94,38.14,37.19,37.16,37.32,39.26,37.82,32.04,30.64,31.79,31.92,31.48,31.26,32.22,31.02,31.97,31.34,31.24,30.96,36.76,39.34,38.34,38.53,42.93,61.85,57.56,60.9,62.15,63.21,68.95,52.75,53.69,49.77,50.2,53.42,51.74,32.06,30.78,31.86,32.04,31.6,31.2,67.76,69.61,68.49,66.75,66.55,77.92,33.89,35.1,35.53,33.67,32.59,38.17,37.84,38.9,36.33,38.23,36.72,37.68,38.11
s17-h1_block1_31962_34071_F,55.1,49.29,51.58,53.32,47.9,53.17,23.5,28.59,24.88,28.08,28.57,29.42,55.39,48.08,49.62,51.72,47.57,49.49,61.28,58.76,60.99,59.16,53.75,58.83,57.06,56.98,57.28,54.78,55.86,48.09,49.64,52.18,47.59,49.97,29.38,30.51,24.29,27.82,31.38,62.61,62.11,94.9,90.18,90.32,36.09,34.44,35.58,36.7,39.1,36.11,32.52,35.87,33.8,100.0,89.45,83.84,60.23,61.98,59.9,54.11,57.7,57.47,56.83,55.36,55.07,82.14,76.45,81.26,83.28,59.76,63.0,61.4,59.26,25.91,28.16,25.53,27.62,25.53,25.82,99.65,89.63,85.75,62.16,59.03,59.79,60.23,61.98,59.9,43.57,43.42,40.7,43.88,43.19,79.87,76.82,78.43,42.95,45.15,41.73,42.18,41.2,42.67,73.76,76.25,68.4,73.3,75.96,74.81,73.65,76.36,69.46,74.25,76.4,75.02,95.32,84.2,88.33,88.15,88.12,62.43,62.5,63.05,59.88,60.16,60.46,51.41,52.73,52.72,53.41,47.85,53.77,73.74,75.79,67.94,73.4,75.48,74.79,26.65,27.01,26.53,23.36,30.05,27.66,28.73,27.24,29.0,29.24,29.15,42.89,42.77,41.6,40.66,45.15,43.2,42.51,42.06
s17-h1_block1_79474_81364_F,57.18,51.37,53.66,55.4,49.98,55.25,25.58,30.97,26.96,30.22,30.65,31.5,57.47,50.16,51.71,53.8,49.65,51.57,63.37,60.84,63.07,61.24,55.83,60.91,59.14,59.06,59.37,56.86,57.94,50.18,51.72,54.26,49.67,52.05,31.22,32.44,27.94,31.73,33.92,64.69,64.19,85.48,94.9,95.21,38.17,36.52,37.66,38.78,41.18,38.19,37.41,45.41,38.71,89.45,100.0,89.27,62.31,64.06,61.98,59.51,64.54,66.03,62.82,62.88,60.4,83.99,78.18,83.18,84.49,61.85,65.08,63.48,61.34,27.99,30.4,27.61,29.7,27.62,27.9,89.62,99.74,91.11,64.24,61.11,61.87,62.31,64.06,61.98,50.43,50.89,46.67,51.38,48.64,81.71,78.55,81.75,46.82,47.59,45.4,45.88,45.08,44.5,77.15,80.07,72.02,77.26,79.81,76.64,77.5,80.4,73.27,78.08,80.3,76.72,92.07,89.98,96.85,97.15,93.57,71.33,69.31,70.51,65.53,68.98,65.9,53.49,55.14,54.8,55.59,49.93,55.85,77.13,79.61,71.56,77.31,79.33,76.6,28.73,29.09,28.61,25.44,32.13,29.74,30.81,29.32,31.08,31.32,31.23,46.76,46.65,44.44,44.38,48.86,46.93,44.38,43.89
s17-h1_block1_88712_90786_F,55.43,49.62,51.91,53.65,48.23,53.5,32.46,37.44,33.81,37.23,37.9,29.75,55.73,48.41,49.96,52.05,47.9,49.82,61.62,59.09,61.32,59.49,54.08,59.17,57.39,57.31,57.62,55.11,56.19,48.43,49.98,52.51,47.92,50.3,31.18,32.62,32.19,34.12,33.94,62.94,62.44,79.72,88.96,89.04,36.42,34.77,35.91,37.03,39.43,36.44,40.18,44.26,45.32,83.84,89.27,100.0,60.56,62.31,60.23,64.67,70.15,68.09,69.13,67.81,70.33,80.09,78.6,80.19,79.5,60.1,63.33,61.73,59.59,29.35,36.99,33.57,33.91,33.72,33.34,84.01,89.46,97.94,62.49,59.37,60.13,60.56,62.31,60.23,55.98,55.22,53.39,56.5,58.79,80.76,79.02,81.82,47.02,47.9,48.65,49.8,46.35,44.49,77.07,83.76,76.29,79.06,80.59,76.62,77.47,82.35,75.86,80.68,81.55,76.7,87.07,93.93,91.11,91.38,95.17,72.32,74.88,74.88,70.49,71.71,76.2,60.83,61.69,61.85,62.57,57.17,57.16,77.05,83.29,75.82,78.79,80.13,76.56,30.72,31.21,35.21,30.95,34.71,29.08,29.3,31.97,29.34,29.57,29.48,46.91,48.96,44.71,48.61,49.1,50.84,44.4,43.88
s18-h1_block17_792912_794986_F,55.43,57.57,60.12,61.52,61.04,57.07,45.37,45.07,46.67,40.9,48.05,51.72,55.73,57.52,62.25,60.91,61.94,60.59,82.96,80.03,83.72,82.66,77.42,79.87,76.64,73.51,81.0,76.89,56.19,57.54,62.27,61.38,61.96,61.08,47.65,45.79,46.43,47.49,45.32,79.02,74.65,63.24,63.09,63.39,75.79,70.54,71.09,72.48,73.52,71.36,25.95,29.95,29.44,60.23,62.31,60.56,100.0,89.11,83.41,29.64,34.74,32.49,33.95,31.86,30.96,61.83,59.38,61.24,62.41,99.46,91.15,93.01,83.79,49.59,45.71,47.74,44.92,49.22,48.2,60.42,62.52,61.65,83.38,80.32,83.28,99.98,89.12,83.41,31.01,29.93,27.14,31.42,29.65,59.46,59.73,59.82,34.24,34.15,32.8,37.22,38.64,33.17,54.96,61.49,57.54,56.99,58.51,53.93,55.26,60.09,56.59,58.61,59.41,54.39,62.94,63.44,63.36,63.33,62.99,36.77,43.08,39.29,35.27,35.74,36.81,49.7,47.7,52.82,49.66,48.18,54.1,54.94,61.03,57.07,56.72,58.04,53.91,48.78,50.96,46.66,44.64,50.53,51.47,68.46,63.37,63.91,65.02,65.6,34.23,35.57,37.47,36.16,35.09,36.91,35.27,33.88
s18-h1_block17_802334_804224_F,57.18,51.37,53.66,55.4,53.84,55.25,40.87,40.54,42.04,36.72,43.38,47.32,57.47,50.16,55.12,53.99,54.87,53.37,78.36,75.91,80.06,78.21,72.93,75.35,72.06,69.32,76.37,72.47,57.94,50.18,55.14,54.45,54.89,53.84,37.4,41.08,39.42,42.68,38.96,82.09,80.44,64.99,64.84,65.14,65.16,68.0,65.02,68.47,67.44,66.45,21.83,25.25,24.65,61.98,64.06,62.31,89.11,100.0,90.35,31.39,36.49,34.24,35.7,33.61,32.71,63.58,61.13,62.99,64.15,88.85,97.15,91.54,89.57,45.08,41.19,43.1,40.76,44.57,43.42,62.17,64.27,63.39,80.89,76.19,78.85,89.09,99.99,90.36,26.27,25.14,22.81,26.59,24.95,61.21,61.47,61.57,26.7,27.39,31.15,30.41,31.57,25.93,56.7,63.24,59.29,58.74,60.26,55.68,57.01,61.84,58.34,60.36,61.16,56.13,64.69,65.19,65.11,65.08,64.73,38.52,44.83,41.03,37.01,37.49,38.56,51.45,49.44,54.57,51.41,49.93,55.85,56.69,62.78,58.82,58.47,59.79,55.66,44.28,46.44,42.07,40.51,45.86,46.68,59.41,60.24,56.95,61.01,62.51,26.67,28.64,30.57,34.32,28.58,32.48,28.76,26.72
s18-h1_block17_849627_851736_F,55.1,49.29,51.58,53.32,51.6,53.17,37.83,38.1,39.6,34.25,40.93,44.88,55.39,48.08,52.98,51.91,52.49,51.29,75.86,73.0,77.1,75.21,69.86,72.89,69.57,66.86,73.39,69.99,55.86,48.09,53.0,52.37,52.51,51.76,31.71,32.69,33.19,35.16,31.97,82.2,81.99,62.91,62.76,63.06,59.48,59.27,59.67,61.85,60.43,60.4,18.88,22.69,21.56,59.9,61.98,60.23,83.41,90.35,100.0,29.31,34.41,32.16,33.62,31.53,30.63,61.49,59.05,60.9,62.07,83.13,88.35,85.47,98.59,42.04,38.73,40.65,38.33,41.66,40.93,60.09,62.19,61.31,78.33,73.27,75.83,83.39,90.36,99.96,24.2,23.05,20.74,24.5,22.85,59.13,59.39,59.49,24.62,25.31,29.07,28.33,29.17,23.85,54.62,61.16,57.21,56.66,58.18,53.6,54.93,59.75,56.26,58.28,59.08,54.05,62.61,63.11,63.02,63.0,62.65,36.43,42.74,38.95,34.93,35.41,36.48,49.37,47.36,52.49,49.33,47.85,53.77,54.6,60.7,56.74,56.39,57.71,53.58,41.76,43.18,39.6,37.59,43.43,43.63,53.71,51.52,50.66,54.39,55.39,24.58,26.56,28.03,32.23,26.49,30.4,26.4,24.6
s10-h2_block1_11472_16800_F,51.78,47.6,45.79,46.58,44.12,49.42,60.61,60.59,58.21,62.2,60.56,54.07,51.34,46.81,43.38,46.0,43.31,45.4,30.69,28.17,30.4,28.57,30.98,31.28,35.21,36.65,28.39,32.93,51.27,46.82,43.36,45.84,43.3,45.28,34.35,34.12,37.62,36.93,35.76,32.02,31.52,50.21,63.42,60.13,31.34,30.18,29.78,29.54,31.86,30.27,67.65,68.34,68.61,54.11,59.51,64.67,29.64,31.39,29.31,100.0,87.53,87.81,84.41,89.88,90.85,50.08,50.84,50.09,49.43,29.17,32.41,30.81,28.67,56.85,60.06,57.66,59.64,56.44,58.35,54.27,59.69,63.65,31.57,28.44,29.2,29.64,31.39,29.31,79.16,79.25,78.27,78.5,80.32,50.68,50.69,51.72,50.57,49.18,55.15,51.42,48.19,48.0,52.98,53.4,54.79,54.83,53.07,52.22,53.24,53.66,54.98,54.31,53.29,51.88,57.33,66.06,61.3,61.44,62.28,83.98,80.36,83.7,85.37,85.75,85.74,79.88,76.6,73.08,73.0,76.94,72.59,53.0,53.56,54.85,54.59,53.19,52.17,58.66,55.03,59.63,56.68,57.47,54.38,31.64,32.61,33.35,31.61,30.35,50.58,51.82,46.01,54.07,50.55,52.48,46.27,47.25
s10-h2_block1_21332_26123_F,51.54,47.3,45.48,46.23,43.96,49.2,55.69,63.41,56.56,60.27,60.4,52.47,51.09,46.49,43.05,45.7,43.12,45.08,35.8,33.27,35.5,33.67,30.38,33.35,34.41,34.54,31.8,32.22,50.99,46.5,43.03,45.53,43.12,44.98,33.03,32.78,38.1,35.87,34.4,37.12,36.62,53.81,63.32,63.37,31.09,29.9,29.47,29.2,31.63,30.0,63.18,68.36,64.53,57.7,64.54,70.15,34.74,36.49,34.41,87.53,100.0,92.83,89.13,91.21,89.53,54.05,54.77,54.17,53.19,34.28,37.51,35.91,33.77,52.29,62.83,55.94,56.92,56.39,56.12,57.88,64.69,68.34,36.67,33.55,34.31,34.74,36.49,34.41,85.65,80.17,76.53,80.13,77.99,54.7,54.6,55.86,49.1,47.85,54.43,51.87,46.81,46.66,56.96,58.99,60.6,58.76,57.03,56.22,57.27,57.77,59.12,58.9,57.28,55.93,60.69,68.07,67.23,66.69,65.81,90.1,91.49,91.1,89.02,92.0,90.84,80.53,87.03,79.23,78.96,79.65,77.11,56.98,59.14,60.69,58.52,57.13,56.18,53.61,56.01,57.96,53.97,57.24,52.21,31.35,32.38,33.05,31.25,30.11,49.13,50.64,44.65,54.57,49.22,52.93,44.87,45.89
