,s05-h1_block4_159149_166530_F,s05-h1_block4_558887_566290_F,s01-h2_block11_441411_446974_F,s01-h2_block11_452250_457755_F,s18-h1_block15_551137_556416_F,s18-h1_block15_562022_567295_F,s18-h1_block15_572894_578160_F,s15-h2_block8_204146_209361_F,s15-h2_block8_214939_220137_F,s15-h2_block8_225733_230964_F,s15-h2_block8_236595_241902_F,s17-h1_block8_305538_310804_F,s17-h1_block8_316403_321676_F,s17-h1_block8_327282_332561_F,s13-h2_block1_52073_59454_F,s13-h2_block1_453176_460579_F,s17-h2_block16_620089_625358_F,s17-h2_block16_630974_636247_F,s17-h2_block16_641866_647143_F,s19-h2_block5_112446_119850_F,s19-h2_block5_581311_588692_F,s18-h2_block5_112291_119648_F,s18-h2_block5_518388_525726_F,s13-h1_block6_232562_239943_F,s13-h1_block6_610680_618083_F,s08-h2_block6_208876_216260_F,s08-h2_block6_700780_708185_F,s01-h1_block4_101936_109294_F,s01-h1_block4_876295_883628_F,s18-h2_block8_431725_436994_F,s18-h2_block8_442610_447883_F,s18-h2_block8_453502_458779_F,s14-h1_block15_611415_616979_F,s14-h1_block15_622332_627806_F,s14-h1_block15_633125_638607_F,s14-h2_block18_680132_685460_F,s14-h2_block18_691027_696299_F,s14-h2_block18_701808_707025_F,s01-h2_block4_101528_108886_F,s01-h2_block4_631468_638801_F,s01-h1_block19_685656_691219_F,s01-h1_block19_696495_702000_F,s15-h1_block1_139389_146722_F,s15-h1_block1_777608_784966_F,s18-h1_block5_112676_120081_F,s18-h1_block5_640108_647492_F,s09-h2_block1_52070_59404_F,s09-h2_block1_507618_514975_F,s01-h2_block10_436081_441409_F,s01-h2_block10_446976_452248_F,s01-h2_block10_457757_462974_F,s15-h2_block1_26813_34146_F,s15-h2_block1_760514_767872_F,s02-h2_block7_232142_239523_F,s02-h2_block7_629386_636790_F,s14-h1_block14_606084_611391_F,s14-h1_block14_617024_622254_F,s14-h1_block14_627851_633047_F,s14-h1_block14_638631_643847_F,s10-h1_block4_112510_119913_F,s10-h1_block4_494519_501900_F,s12-h1_block6_212610_219991_F,s12-h1_block6_716783_724187_F,s03-h1_block11_508506_514100_F,s03-h1_block11_519387_524974_F,s01-h1_block18_680326_685654_F,s01-h1_block18_691221_696493_F,s01-h1_block18_702002_707219_F,s08-h1_block5_112784_120188_F,s08-h1_block5_537764_545145_F,s03-h1_block4_112416_119773_F,s03-h1_block4_591094_598431_F,s17-h2_block17_625360_630972_F,s17-h2_block17_636249_641864_F,s18-h1_block16_556419_562020_F,s18-h1_block16_567297_572891_F,s17-h1_block6_236206_243590_F,s17-h1_block6_763615_771020_F,s04-h1_block4_90279_97660_F,s04-h1_block4_465172_472577_F,s15-h2_block9_209381_214869_F,s15-h2_block9_220181_225662_F,s15-h2_block9_231008_236575_F,s10-h2_block6_209730_217111_F,s10-h2_block6_700533_707937_F,s17-h1_block9_310807_316401_F,s17-h1_block9_321678_327279_F,s16-h2_block9_272206_277891_F,s16-h2_block9_283081_288777_F,s02-h1_block5_112267_119624_F,s02-h1_block5_489094_496428_F,s18-h2_block9_436996_442608_F,s18-h2_block9_447885_453500_F,s14-h2_block4_101232_108590_F,s14-h2_block4_875520_882853_F,s06-h1_block4_112300_119704_F,s06-h1_block4_509138_516519_F,s16-h2_block6_200649_208033_F,s16-h2_block6_796593_803998_F,s04-h2_block4_103630_111011_F,s04-h2_block4_632631_640035_F,s03-h1_block10_503214_508504_F,s03-h1_block10_514102_519385_F,s03-h1_block10_524976_530252_F,s11-h1_block5_184637_192018_F,s11-h1_block5_776735_784141_F,s14-h2_block19_685462_691025_F,s14-h2_block19_696301_701806_F
s01-h2_block10_446976_452248_F,25.68,25.64,45.62,45.27,89.85,99.18,97.22,44.65,45.29,44.49,44.76,44.72,44.55,45.14,25.66,25.64,89.7,99.18,96.56,26.99,27.33,27.5,27.94,25.68,25.64,25.72,25.63,27.48,27.93,89.7,99.18,96.56,45.62,45.25,45.27,89.8,100.0,94.58,27.48,27.92,45.62,45.27,26.24,26.18,26.99,27.32,26.23,26.22,89.8,100.0,94.58,26.24,26.2,25.67,25.63,90.08,99.42,99.05,94.66,26.97,27.33,25.67,25.62,45.85,45.65,89.79,100.0,94.58,26.98,27.33,27.53,27.92,45.55,45.65,45.67,45.67,25.67,25.62,25.66,25.63,45.45,45.06,44.55,25.67,25.63,44.54,44.58,43.5,44.79,27.52,27.89,45.55,45.63,27.48,27.92,26.99,27.33,25.67,25.62,25.66,25.63,90.0,98.79,97.47,25.67,25.62,45.62,45.27
s01-h2_block10_457757_462974_F,25.54,25.34,44.65,44.38,86.67,94.41,96.4,44.19,44.52,44.23,44.38,44.32,44.2,44.78,25.51,25.34,86.6,94.41,95.53,26.43,26.64,26.94,27.26,25.54,25.34,25.58,25.33,26.92,27.23,86.6,94.41,95.53,44.65,44.39,44.37,86.14,94.58,100.0,26.92,27.22,44.65,44.38,26.1,25.87,26.43,26.63,26.09,25.92,86.14,94.58,100.0,26.1,25.88,25.52,25.33,86.4,94.08,94.54,99.9,26.4,26.64,25.52,25.33,44.88,44.72,86.13,94.58,100.0,26.41,26.64,26.98,27.23,44.84,44.44,44.85,44.64,25.56,25.32,25.51,25.33,44.06,44.13,44.36,25.52,25.33,44.39,44.33,43.5,44.54,26.97,27.21,44.84,44.43,26.92,27.22,26.43,26.64,25.55,25.32,25.51,25.33,86.6,94.5,96.05,25.52,25.32,44.65,44.38
s15-h2_block1_26813_34146_F,99.18,86.65,25.27,25.07,26.27,26.24,26.21,26.39,26.09,26.27,27.18,26.09,26.32,26.95,99.17,86.65,26.21,26.24,26.0,32.54,32.27,32.43,32.33,99.17,86.65,99.11,86.65,32.44,32.21,26.21,26.24,26.0,25.28,24.92,25.02,26.51,26.24,26.1,32.44,32.2,25.27,25.07,99.93,87.17,32.55,32.29,99.76,87.13,26.51,26.24,26.1,100.0,87.14,99.19,86.64,26.38,26.03,26.0,26.12,32.52,32.27,99.21,86.6,25.69,25.54,26.51,26.24,26.1,32.54,32.27,32.44,32.27,25.56,25.7,25.55,25.62,99.09,86.61,99.17,86.64,25.33,25.23,25.61,99.21,86.64,25.68,25.72,25.96,26.15,32.44,32.22,25.56,25.69,32.44,32.2,32.55,32.26,99.11,86.66,99.17,86.64,26.33,26.31,26.4,99.21,86.66,25.27,25.07
s15-h2_block1_760514_767872_F,86.62,98.98,25.02,24.83,26.12,26.22,26.16,26.32,26.11,26.1,26.97,26.09,26.23,26.77,86.58,98.98,26.09,26.22,25.97,32.49,32.09,32.38,32.13,86.58,98.98,86.59,98.93,32.36,31.99,26.09,26.22,25.97,25.03,24.73,24.75,26.34,26.2,25.88,32.36,31.99,25.02,24.83,87.12,99.95,32.5,32.14,87.17,99.6,26.34,26.2,25.88,87.14,100.0,86.6,98.97,26.22,26.02,25.98,25.9,32.48,32.09,86.61,98.91,25.4,25.26,26.34,26.2,25.88,32.49,32.09,32.37,32.07,25.26,25.4,25.25,25.33,86.66,98.92,86.58,98.95,25.58,25.45,25.79,86.61,98.97,25.9,25.91,26.09,26.33,32.38,32.02,25.26,25.39,32.36,31.99,32.5,32.08,86.64,98.93,86.58,98.97,26.17,26.23,26.34,86.61,98.93,25.02,24.83
s02-h2_block7_232142_239523_F,99.96,87.14,24.68,24.48,25.68,25.67,25.63,25.87,25.57,25.74,26.64,25.57,25.8,26.41,99.95,87.14,25.62,25.67,25.44,32.23,31.96,32.13,32.02,99.95,87.14,99.63,87.14,32.14,31.9,25.62,25.67,25.44,24.69,24.33,24.43,25.92,25.67,25.52,32.14,31.89,24.68,24.48,99.19,86.62,32.25,31.98,99.41,86.59,25.92,25.67,25.52,99.19,86.6,100.0,87.13,25.79,25.46,25.43,25.55,32.22,31.96,99.99,87.09,25.11,24.96,25.92,25.67,25.52,32.23,31.96,32.14,31.93,24.97,25.13,24.96,25.04,99.58,87.11,99.95,87.13,24.75,24.66,25.03,99.99,87.13,25.1,25.15,25.38,25.57,32.14,31.91,24.97,25.11,32.14,31.89,32.25,31.95,99.6,87.15,99.95,87.13,25.74,25.73,25.82,99.99,87.15,24.68,24.48
s02-h2_block7_629386_636790_F,87.15,99.99,24.52,24.33,25.6,25.67,25.61,25.81,25.62,25.61,26.49,25.6,25.74,26.29,87.11,99.99,25.56,25.67,25.41,32.32,31.92,32.21,31.96,87.11,99.99,87.12,99.94,32.19,31.83,25.56,25.67,25.41,24.54,24.24,24.26,25.81,25.63,25.33,32.19,31.83,24.52,24.33,86.61,98.99,32.33,31.97,86.66,99.1,25.81,25.63,25.33,86.64,98.97,87.13,100.0,25.69,25.45,25.41,25.34,32.31,31.92,87.14,99.94,24.91,24.77,25.81,25.63,25.33,32.32,31.92,32.19,31.9,24.77,24.91,24.75,24.84,87.19,99.81,87.11,99.96,25.03,24.93,25.27,87.14,100.0,25.34,25.38,25.56,25.8,32.22,31.85,24.77,24.9,32.19,31.83,32.33,31.91,87.17,99.92,87.11,100.0,25.64,25.67,25.79,87.14,99.92,24.52,24.33
s14-h1_block14_606084_611391_F,25.8,25.7,45.86,45.51,99.34,89.99,88.77,45.0,45.53,44.74,45.02,44.94,44.85,45.38,25.78,25.7,99.19,89.99,88.03,27.28,27.8,27.81,28.41,25.78,25.7,25.86,25.69,27.82,28.4,99.19,89.99,88.03,45.86,45.57,45.51,99.6,90.08,86.4,27.82,28.39,45.86,45.51,26.38,26.22,27.29,27.78,26.35,26.29,99.6,90.08,86.4,26.38,26.22,25.79,25.69,100.0,89.63,89.15,86.35,27.27,27.8,25.79,25.68,46.04,45.91,99.58,90.08,86.4,27.28,27.8,27.84,28.39,45.84,45.93,45.96,45.9,25.8,25.68,25.78,25.69,45.57,45.18,44.68,25.79,25.69,44.7,44.71,43.67,45.06,27.84,28.36,45.84,45.92,27.82,28.39,27.28,27.8,25.8,25.68,25.78,25.69,99.43,90.11,88.86,25.79,25.68,45.86,45.51
s14-h1_block14_617024_622254_F,25.48,25.46,46.09,45.29,89.4,98.7,96.84,44.52,45.16,44.37,44.65,44.6,44.42,45.02,25.45,25.46,89.26,98.7,96.78,26.82,27.16,27.33,27.77,25.48,25.46,25.52,25.45,27.32,27.76,89.26,98.7,96.78,46.08,45.79,45.3,89.36,99.42,94.08,27.32,27.75,46.09,45.29,26.04,26.0,26.82,27.15,26.03,26.04,89.36,99.42,94.08,26.03,26.02,25.46,25.45,89.63,100.0,98.5,94.17,26.8,27.16,25.46,25.44,45.71,45.68,89.34,99.42,94.08,26.81,27.16,27.36,27.75,45.38,45.66,45.5,45.68,25.48,25.44,25.45,25.45,45.84,45.01,44.5,25.46,25.45,44.49,44.53,43.46,44.74,27.35,27.72,45.38,45.65,27.32,27.75,26.82,27.16,25.48,25.44,25.45,25.45,89.56,98.3,96.99,25.46,25.44,46.09,45.29
s14-h1_block14_627851_633047_F,25.44,25.43,45.47,46.19,89.4,98.26,97.17,44.6,46.19,45.39,45.66,45.62,45.45,46.04,25.41,25.43,89.5,98.26,96.51,26.74,27.03,27.24,27.64,25.44,25.43,25.48,25.41,27.23,27.63,89.5,98.26,96.51,45.47,45.84,46.19,88.87,99.05,94.54,27.23,27.62,45.47,46.19,26.0,25.97,26.74,27.03,25.99,26.0,88.87,99.05,94.54,26.0,25.98,25.43,25.41,89.15,98.5,100.0,94.62,26.71,27.03,25.43,25.41,45.69,45.56,88.86,99.05,94.54,26.73,27.03,27.28,27.62,45.39,45.26,45.51,45.44,25.43,25.4,25.41,25.41,46.36,45.96,45.45,25.43,25.41,45.44,45.48,44.41,44.68,27.27,27.59,45.39,45.25,27.23,27.62,26.74,27.03,25.43,25.4,25.41,25.41,89.3,97.86,97.38,25.43,25.4,45.47,46.19
s14-h1_block14_638631_643847_F,25.56,25.35,44.65,44.37,86.62,94.47,96.33,44.2,44.52,44.23,44.38,44.33,44.2,44.78,25.54,25.35,86.55,94.47,95.45,26.46,26.68,26.98,27.29,25.56,25.35,25.61,25.34,26.95,27.27,86.55,94.47,95.45,44.65,44.39,44.36,86.1,94.66,99.9,26.95,27.26,44.65,44.37,26.12,25.88,26.46,26.67,26.11,25.93,86.1,94.66,99.9,26.12,25.9,25.55,25.34,86.35,94.17,94.62,100.0,26.44,26.68,25.55,25.34,44.86,44.71,86.08,94.66,99.9,26.45,26.68,27.01,27.27,44.83,44.43,44.84,44.62,25.58,25.33,25.54,25.34,44.08,44.15,44.38,25.55,25.34,44.42,44.36,43.53,44.56,27.0,27.24,44.83,44.42,26.95,27.26,26.46,26.68,25.57,25.33,25.54,25.34,86.55,94.56,95.98,25.55,25.33,44.65,44.37
s10-h1_block4_112510_119913_F,32.22,32.32,28.61,28.35,27.24,27.01,26.56,28.4,27.98,28.24,28.9,28.22,28.43,28.77,32.2,32.32,27.2,27.01,26.45,99.98,87.11,99.12,86.71,32.2,32.32,32.27,32.29,99.0,86.59,27.2,27.01,26.45,28.59,28.31,28.21,27.39,26.97,26.4,99.0,86.62,28.61,28.35,32.54,32.5,99.8,87.15,32.46,32.54,27.39,26.97,26.4,32.52,32.48,32.22,32.31,27.27,26.8,26.71,26.44,100.0,87.11,32.21,32.32,28.92,28.76,27.39,26.97,26.4,99.99,87.11,99.19,86.66,28.75,28.9,28.72,28.88,32.25,32.28,32.2,32.31,26.86,26.97,27.15,32.21,32.31,27.16,27.28,27.6,27.75,99.11,86.64,28.75,28.9,99.0,86.62,99.95,87.09,32.25,32.29,32.2,32.31,27.32,27.06,26.82,32.21,32.32,28.61,28.35
s10-h1_block4_494519_501900_F,31.96,31.93,28.54,28.25,27.72,27.35,26.86,28.71,28.4,28.58,29.23,28.49,28.76,29.06,31.93,31.93,27.69,27.35,26.79,87.12,100.0,86.56,99.16,31.95,31.93,32.03,31.92,86.59,99.22,27.69,27.35,26.79,28.55,28.31,28.13,27.94,27.33,26.64,86.59,99.23,28.54,28.25,32.28,32.11,87.09,99.59,32.21,32.19,27.94,27.33,26.64,32.27,32.09,31.96,31.92,27.8,27.16,27.03,26.68,87.11,100.0,31.95,31.92,28.75,28.61,27.94,27.33,26.64,87.12,100.0,86.65,99.15,28.69,28.71,28.65,28.73,31.98,31.91,31.93,31.92,27.03,27.17,27.33,31.95,31.92,27.29,27.5,27.71,27.99,86.55,99.43,28.69,28.71,86.59,99.23,87.09,99.99,31.97,31.92,31.93,31.92,27.81,27.41,27.18,31.95,31.93,28.54,28.25
s12-h1_block6_212610_219991_F,99.98,87.15,24.68,24.48,25.68,25.67,25.63,25.87,25.57,25.74,26.64,25.57,25.8,26.41,99.96,87.15,25.62,25.67,25.44,32.22,31.95,32.11,32.01,99.96,87.15,99.64,87.15,32.13,31.89,25.62,25.67,25.44,24.69,24.33,24.43,25.92,25.67,25.52,32.13,31.87,24.68,24.48,99.21,86.64,32.23,31.97,99.42,86.6,25.92,25.67,25.52,99.21,86.61,99.99,87.14,25.79,25.46,25.43,25.55,32.21,31.95,100.0,87.11,25.11,24.96,25.92,25.67,25.52,32.22,31.95,32.13,31.92,24.97,25.13,24.96,25.04,99.59,87.12,99.96,87.14,24.75,24.66,25.03,100.0,87.14,25.1,25.15,25.38,25.57,32.13,31.9,24.97,25.11,32.13,31.87,32.23,31.93,99.62,87.17,99.96,87.14,25.74,25.73,25.82,100.0,87.17,24.68,24.48
s12-h1_block6_716783_724187_F,87.12,99.93,24.55,24.36,25.6,25.66,25.61,25.84,25.64,25.63,26.51,25.62,25.76,26.32,87.07,99.93,25.56,25.66,25.41,32.33,31.92,32.22,31.96,87.07,99.93,87.08,99.9,32.2,31.83,25.56,25.66,25.41,24.56,24.26,24.28,25.8,25.62,25.33,32.2,31.83,24.55,24.36,86.58,98.93,32.34,31.97,86.62,99.06,25.8,25.62,25.33,86.6,98.91,87.09,99.94,25.68,25.44,25.41,25.34,32.32,31.92,87.11,100.0,24.93,24.79,25.8,25.62,25.33,32.33,31.92,32.2,31.9,24.79,24.95,24.78,24.87,87.15,99.77,87.07,99.9,25.05,24.96,25.29,87.11,99.94,25.37,25.4,25.58,25.82,32.23,31.85,24.79,24.93,32.2,31.83,32.34,31.91,87.13,99.88,87.07,99.94,25.63,25.66,25.79,87.11,99.88,24.55,24.36
s03-h1_block11_508506_514100_F,25.11,24.92,97.81,97.87,46.28,45.85,45.69,47.28,48.08,47.39,47.02,47.27,47.41,47.39,25.13,24.92,46.22,45.85,45.35,28.92,28.75,29.5,29.34,25.11,24.92,25.14,24.9,29.49,29.31,46.22,45.85,45.35,97.82,96.8,97.63,45.81,45.85,44.88,29.49,29.3,97.81,97.87,25.7,25.39,28.98,28.76,25.68,25.54,45.81,45.85,44.88,25.69,25.4,25.11,24.91,46.04,45.71,45.69,44.86,28.92,28.75,25.11,24.93,100.0,98.92,45.81,45.85,44.88,28.93,28.75,29.48,29.31,98.05,99.37,98.16,99.25,25.15,24.89,25.13,24.89,48.1,47.64,47.13,25.11,24.91,47.22,47.07,46.07,47.13,29.49,29.31,98.05,99.39,29.49,29.3,28.93,28.75,25.15,24.9,25.13,24.91,46.26,45.93,45.91,25.11,24.92,97.81,97.87
s03-h1_block11_519387_524974_F,24.96,24.78,98.33,98.3,46.22,45.68,45.62,47.15,47.94,47.26,47.05,47.16,47.26,47.37,24.97,24.78,46.16,45.68,45.38,28.76,28.61,29.35,29.2,24.96,24.78,24.98,24.75,29.34,29.18,46.16,45.68,45.38,98.36,97.44,98.04,45.68,45.65,44.72,29.34,29.17,98.33,98.3,25.55,25.25,28.82,28.63,25.52,25.39,45.68,45.65,44.72,25.54,25.26,24.96,24.77,45.91,45.68,45.56,44.71,28.76,28.61,24.96,24.79,98.92,100.0,45.68,45.65,44.72,28.77,28.61,29.32,29.17,98.26,98.65,98.36,99.21,24.99,24.74,24.97,24.74,48.34,47.74,47.22,24.96,24.77,47.32,47.16,46.16,47.2,29.34,29.18,98.26,98.66,29.34,29.17,28.77,28.61,24.99,24.75,24.97,24.77,46.13,45.74,45.77,24.96,24.78,98.33,98.3
s01-h1_block18_680326_685654_F,25.93,25.82,45.63,45.3,99.01,89.72,88.48,44.82,45.26,44.48,44.77,44.67,44.59,45.13,25.91,25.82,98.87,89.72,87.77,27.4,27.94,27.93,28.55,25.91,25.82,25.99,25.81,27.94,28.54,98.87,89.72,87.77,45.63,45.35,45.3,99.95,89.79,86.13,27.94,28.53,45.63,45.3,26.51,26.34,27.41,27.93,26.49,26.41,99.95,89.79,86.13,26.51,26.34,25.92,25.81,99.58,89.34,88.86,86.08,27.39,27.94,25.92,25.8,45.81,45.68,100.0,89.79,86.13,27.4,27.94,27.96,28.53,45.61,45.87,45.73,45.67,25.93,25.8,25.91,25.81,45.32,44.92,44.43,25.92,25.81,44.44,44.46,43.42,44.85,27.98,28.51,45.61,45.86,27.94,28.53,27.4,27.94,25.93,25.8,25.91,25.81,99.11,89.84,88.57,25.92,25.8,45.63,45.3
s01-h1_block18_691221_696493_F,25.68,25.64,45.62,45.27,89.85,99.18,97.22,44.65,45.29,44.49,44.76,44.72,44.55,45.14,25.66,25.64,89.7,99.18,96.56,26.99,27.33,27.5,27.94,25.68,25.64,25.72,25.63,27.48,27.93,89.7,99.18,96.56,45.62,45.25,45.27,89.8,100.0,94.58,27.48,27.92,45.62,45.27,26.24,26.18,26.99,27.32,26.23,26.22,89.8,100.0,94.58,26.24,26.2,25.67,25.63,90.08,99.42,99.05,94.66,26.97,27.33,25.67,25.62,45.85,45.65,89.79,100.0,94.58,26.98,27.33,27.53,27.92,45.55,45.65,45.67,45.67,25.67,25.62,25.66,25.63,45.45,45.06,44.55,25.67,25.63,44.54,44.58,43.5,44.79,27.52,27.89,45.55,45.63,27.48,27.92,26.99,27.33,25.67,25.62,25.66,25.63,90.0,98.79,97.47,25.67,25.62,45.62,45.27
s01-h1_block18_702002_707219_F,25.54,25.34,44.65,44.38,86.67,94.41,96.4,44.19,44.52,44.23,44.38,44.32,44.2,44.78,25.51,25.34,86.6,94.41,95.53,26.43,26.64,26.94,27.26,25.54,25.34,25.58,25.33,26.92,27.23,86.6,94.41,95.53,44.65,44.39,44.37,86.14,94.58,100.0,26.92,27.22,44.65,44.38,26.1,25.87,26.43,26.63,26.09,25.92,86.14,94.58,100.0,26.1,25.88,25.52,25.33,86.4,94.08,94.54,99.9,26.4,26.64,25.52,25.33,44.88,44.72,86.13,94.58,100.0,26.41,26.64,26.98,27.23,44.84,44.44,44.85,44.64,25.56,25.32,25.51,25.33,44.06,44.13,44.36,25.52,25.33,44.39,44.33,43.5,44.54,26.97,27.21,44.84,44.43,26.92,27.22,26.43,26.64,25.55,25.32,25.51,25.33,86.6,94.5,96.05,25.52,25.32,44.65,44.38
s08-h1_block5_112784_120188_F,32.23,32.33,28.63,28.36,27.26,27.03,26.57,28.41,27.99,28.25,28.92,28.23,28.45,28.78,32.21,32.33,27.21,27.03,26.46,99.99,87.12,99.11,86.72,32.21,32.33,32.28,32.31,99.01,86.6,27.21,27.03,26.46,28.6,28.33,28.22,27.4,26.98,26.41,99.01,86.64,28.63,28.36,32.55,32.51,99.81,87.17,32.48,32.55,27.4,26.98,26.41,32.54,32.49,32.23,32.32,27.28,26.81,26.73,26.45,99.99,87.12,32.22,32.33,28.93,28.77,27.4,26.98,26.41,100.0,87.12,99.18,86.67,28.76,28.92,28.73,28.89,32.26,32.29,32.21,32.32,26.87,26.98,27.16,32.22,32.32,27.17,27.29,27.62,27.76,99.1,86.65,28.76,28.92,99.01,86.64,99.96,87.11,32.26,32.31,32.21,32.32,27.33,27.07,26.83,32.22,32.33,28.63,28.36
s08-h1_block5_537764_545145_F,31.96,31.93,28.54,28.25,27.72,27.35,26.86,28.71,28.4,28.58,29.23,28.49,28.76,29.06,31.93,31.93,27.69,27.35,26.79,87.12,100.0,86.56,99.16,31.95,31.93,32.03,31.92,86.59,99.22,27.69,27.35,26.79,28.55,28.31,28.13,27.94,27.33,26.64,86.59,99.23,28.54,28.25,32.28,32.11,87.09,99.59,32.21,32.19,27.94,27.33,26.64,32.27,32.09,31.96,31.92,27.8,27.16,27.03,26.68,87.11,100.0,31.95,31.92,28.75,28.61,27.94,27.33,26.64,87.12,100.0,86.65,99.15,28.69,28.71,28.65,28.73,31.98,31.91,31.93,31.92,27.03,27.17,27.33,31.95,31.92,27.29,27.5,27.71,27.99,86.55,99.43,28.69,28.71,86.59,99.23,87.09,99.99,31.97,31.92,31.93,31.92,27.81,27.41,27.18,31.95,31.93,28.54,28.25
s03-h1_block4_112416_119773_F,32.14,32.2,29.18,28.92,27.82,27.58,27.12,28.95,28.54,28.71,29.22,28.77,28.9,29.3,32.11,32.2,27.77,27.58,27.01,99.17,86.65,99.9,87.29,32.11,32.2,32.19,32.17,99.69,87.17,27.77,27.58,27.01,29.16,28.88,28.77,27.96,27.53,26.98,99.69,87.2,29.18,28.92,32.45,32.39,99.16,86.7,32.38,32.43,27.96,27.53,26.98,32.44,32.37,32.14,32.19,27.84,27.36,27.28,27.01,99.19,86.65,32.13,32.2,29.48,29.32,27.96,27.53,26.98,99.18,86.65,100.0,87.24,29.31,29.47,29.29,29.44,32.16,32.16,32.11,32.19,27.41,27.52,27.7,32.13,32.19,27.71,27.82,27.95,28.29,99.89,87.21,29.31,29.47,99.69,87.2,99.15,86.64,32.16,32.17,32.11,32.19,27.89,27.63,27.39,32.13,32.2,29.18,28.92
s03-h1_block4_591094_598431_F,31.93,31.91,29.1,28.81,28.31,27.94,27.45,29.28,28.98,29.07,29.6,29.07,29.24,29.65,31.91,31.91,28.28,27.94,27.38,86.67,99.15,87.15,99.75,31.92,31.91,31.99,31.9,87.18,99.76,28.28,27.94,27.38,29.11,28.87,28.69,28.53,27.92,27.23,87.18,99.77,29.1,28.81,32.26,32.09,86.65,99.17,32.19,32.16,28.53,27.92,27.23,32.27,32.07,31.93,31.9,28.39,27.75,27.62,27.27,86.66,99.15,31.92,31.9,29.31,29.17,28.53,27.92,27.23,86.67,99.15,87.24,100.0,29.24,29.28,29.2,29.29,31.96,31.89,31.91,31.9,27.65,27.8,27.95,31.92,31.9,27.92,28.12,28.17,28.61,87.17,99.71,29.24,29.28,87.18,99.77,86.65,99.13,31.95,31.9,31.91,31.9,28.4,28.0,27.77,31.92,31.91,29.1,28.81
s17-h2_block17_625360_630972_F,24.97,24.78,98.63,97.17,46.08,45.57,45.38,47.33,47.9,47.4,47.07,47.34,47.44,47.4,24.98,24.78,46.02,45.57,45.03,28.75,28.69,29.34,29.28,24.97,24.78,24.99,24.75,29.32,29.25,46.02,45.57,45.03,98.71,97.55,96.97,45.61,45.55,44.84,29.32,29.24,98.63,97.17,25.56,25.25,28.81,28.67,25.54,25.35,45.61,45.55,44.84,25.56,25.26,24.97,24.77,45.84,45.38,45.39,44.83,28.75,28.69,24.97,24.79,98.05,98.26,45.61,45.55,44.84,28.76,28.69,29.31,29.24,100.0,97.62,99.84,98.12,25.02,24.75,24.98,24.74,47.96,47.65,47.33,24.97,24.77,47.44,47.28,46.33,47.35,29.32,29.25,100.0,97.63,29.32,29.24,28.76,28.69,25.02,24.75,24.98,24.77,46.05,45.63,45.71,24.97,24.77,98.63,97.17
s17-h2_block17_636249_641864_F,25.13,24.92,97.57,97.64,45.85,45.65,45.38,47.16,47.7,47.02,46.63,46.86,47.01,46.97,25.14,24.92,45.79,45.65,45.12,28.9,28.71,29.49,29.31,25.13,24.92,25.15,24.9,29.48,29.28,45.79,45.65,45.12,97.58,96.57,97.4,45.87,45.65,44.44,29.48,29.26,97.57,97.64,25.72,25.39,28.96,28.73,25.69,25.54,45.87,45.65,44.44,25.7,25.4,25.13,24.91,45.93,45.66,45.26,44.43,28.9,28.71,25.13,24.95,99.37,98.65,45.87,45.65,44.44,28.92,28.71,29.47,29.28,97.62,100.0,97.73,99.18,25.16,24.89,25.14,24.89,47.86,47.27,46.75,25.13,24.91,46.85,46.69,45.69,47.02,29.48,29.28,97.62,99.99,29.48,29.26,28.92,28.71,25.16,24.9,25.14,24.91,45.9,45.73,45.53,25.13,24.92,97.57,97.64
s18-h1_block16_556419_562020_F,24.96,24.77,98.74,97.28,46.2,45.69,45.5,47.25,48.03,47.34,47.01,47.28,47.38,47.35,24.97,24.77,46.14,45.69,45.15,28.72,28.65,29.31,29.24,24.96,24.77,24.98,24.74,29.3,29.22,46.14,45.69,45.15,98.82,97.65,97.08,45.73,45.67,44.85,29.3,29.2,98.74,97.28,25.55,25.23,28.78,28.64,25.52,25.34,45.73,45.67,44.85,25.55,25.25,24.96,24.75,45.96,45.5,45.51,44.84,28.72,28.65,24.96,24.78,98.16,98.36,45.73,45.67,44.85,28.73,28.65,29.29,29.2,99.84,97.73,100.0,98.23,25.01,24.74,24.97,24.73,48.1,47.8,47.28,24.96,24.75,47.39,47.23,46.24,47.31,29.3,29.22,99.84,97.74,29.3,29.2,28.73,28.65,25.01,24.74,24.97,24.75,46.18,45.75,45.83,24.96,24.75,98.74,97.28
s18-h1_block16_567297_572891_F,25.04,24.85,98.1,98.14,46.07,45.67,45.51,47.16,47.94,47.26,46.94,47.16,47.25,47.26,25.05,24.85,46.01,45.67,45.25,28.88,28.73,29.47,29.32,25.04,24.85,25.07,24.83,29.46,29.3,46.01,45.67,45.25,98.11,97.1,97.9,45.67,45.67,44.64,29.46,29.29,98.1,98.14,25.63,25.32,28.94,28.75,25.61,25.46,45.67,45.67,44.64,25.62,25.33,25.04,24.84,45.9,45.68,45.44,44.62,28.88,28.73,25.04,24.87,99.25,99.21,45.67,45.67,44.64,28.89,28.73,29.44,29.29,98.12,99.18,98.23,100.0,25.08,24.81,25.05,24.81,48.17,47.58,47.07,25.04,24.84,47.16,47.01,46.01,47.07,29.46,29.3,98.12,99.19,29.46,29.29,28.89,28.73,25.08,24.83,25.05,24.84,46.11,45.75,45.66,25.04,24.85,98.1,98.14
