,s05-h1_block1_84863_88254_F,s05-h1_block1_104813_107918_F,s05-h1_block1_292157_295271_F,s04-h1_block3_30941_35806_F,s04-h1_block3_219976_224857_F,s17-h1_block5_177046_181820_F,s17-h1_block5_376005_380780_F,s10-h2_block5_150395_155156_F,s10-h2_block5_336637_341407_F,s13-h1_block3_158044_161424_F,s13-h1_block3_177986_181087_F,s13-h1_block3_370212_373318_F,s19-h2_block11_453140_456248_F,s19-h2_block11_640169_643268_F,s19-h2_block11_659826_663210_F,s08-h2_block3_134366_137749_F,s08-h2_block3_154310_157409_F,s08-h2_block3_340769_343875_F,s16-h2_block5_141329_146099_F,s16-h2_block5_337767_342542_F,s04-h2_block3_44294_49044_F,s04-h2_block3_231331_236102_F,s03-h1_block9_451564_459454_F,s03-h1_block9_649926_657783_F,s11-h1_block4_125307_130061_F,s11-h1_block4_316093_320863_F,s10-h1_block8_362813_367583_F,s10-h1_block8_556466_561218_F,s17-h2_block15_571878_576653_F,s17-h2_block15_776197_780976_F,s18-h1_block14_502918_507693_F,s18-h1_block14_701879_706652_F,s05-h1_block3_100055_104811_F,s05-h1_block3_287385_292155_F,s02-h2_block4_157875_161256_F,s02-h2_block4_177827_180915_F,s02-h2_block4_364694_367802_F,s13-h1_block5_173221_177984_F,s13-h1_block5_365440_370210_F,s02-h1_block9_362729_367499_F,s02-h1_block9_551008_555762_F,s18-h2_block7_380427_388287_F,s18-h2_block7_577031_584885_F,s08-h2_block5_149550_154308_F,s08-h2_block5_335998_340767_F,s12-h1_block3_138105_141482_F,s12-h1_block3_158042_161126_F,s12-h1_block3_345025_348133_F,s10-h1_block7_359699_362811_F,s10-h1_block7_553364_556464_F,s10-h1_block7_573020_576410_F,s07-h2_block12_330762_335565_F,s07-h2_block12_521698_526465_F,s17-h2_block14_568789_571876_F,s17-h2_block14_773105_776195_F,s17-h2_block14_792784_796148_F,s18-h1_block13_499833_502916_F,s18-h1_block13_698796_701877_F,s18-h1_block13_718463_721826_F,s04-h1_block1_15876_19140_F,s04-h1_block1_35809_38796_F,s04-h1_block1_224859_227856_F,s17-h1_block3_161872_165234_F,s17-h1_block3_181822_184902_F,s17-h1_block3_380782_383863_F,s10-h2_block3_135218_138599_F,s10-h2_block3_155159_158261_F,s10-h2_block3_341409_344517_F,s19-h2_block12_456250_461020_F,s19-h2_block12_643270_648026_F,s02-h2_block6_173051_177825_F,s02-h2_block6_359887_364692_F,s02-h1_block8_359615_362727_F,s02-h1_block8_547905_551006_F,s02-h1_block8_567560_570946_F,s16-h2_block3_126132_129507_F,s16-h2_block3_146101_149185_F,s16-h2_block3_342544_345631_F,s04-h2_block1_29102_32496_F,s04-h2_block1_49047_52151_F,s04-h2_block1_236104_239222_F,s12-h1_block5_153274_158040_F,s12-h1_block5_340220_345023_F,s07-h2_block11_327652_330760_F,s07-h2_block11_518611_521696_F,s07-h2_block11_538271_541658_F
s17-h1_block3_380782_383863_F,90.56,94.77,99.05,22.92,22.68,23.96,23.9,24.11,23.95,90.34,94.84,99.02,59.83,58.75,58.05,90.49,94.65,99.02,24.0,23.9,24.23,23.94,20.08,19.32,24.19,23.95,25.18,25.54,25.24,25.23,25.24,25.28,24.16,23.95,90.38,95.01,98.63,24.08,23.96,25.19,25.52,20.18,19.44,24.14,23.96,90.31,94.76,98.63,59.82,58.73,58.08,24.9,25.37,59.85,59.06,58.15,59.85,59.09,58.16,89.88,94.61,97.76,90.53,95.08,100.0,90.33,94.83,99.04,25.19,25.5,23.96,23.47,59.83,58.72,58.03,90.8,94.82,99.93,90.49,94.51,99.1,24.05,23.49,59.75,58.9,58.16
s10-h2_block3_135218_138599_F,99.75,90.06,90.53,23.15,23.14,24.16,24.41,24.33,24.4,99.99,90.09,90.63,56.37,55.29,54.99,99.83,90.1,90.65,24.23,24.41,24.46,24.39,21.24,21.05,24.41,24.4,26.37,27.28,26.45,26.99,26.45,26.91,24.37,24.4,99.93,90.28,90.38,24.31,24.41,26.39,27.26,21.3,21.02,24.37,24.41,99.89,90.23,90.38,56.35,55.28,55.02,26.1,27.11,56.35,55.63,55.09,56.35,55.63,55.1,98.31,90.42,89.8,99.76,90.39,90.33,100.0,90.08,90.61,26.39,27.24,24.16,24.24,56.37,55.27,54.96,99.35,90.28,90.26,99.82,89.99,90.5,24.28,24.23,56.27,55.45,55.1
s10-h2_block3_155159_158261_F,90.2,99.81,94.23,22.34,22.17,23.37,23.4,23.53,23.43,90.09,99.99,94.12,59.34,58.14,58.54,90.15,99.67,94.15,23.42,23.4,23.65,23.42,19.49,18.57,23.61,23.43,24.83,25.15,24.91,24.85,24.91,24.89,23.57,23.43,90.1,99.59,94.18,23.5,23.45,24.85,25.13,19.59,18.69,23.56,23.45,90.1,99.72,94.18,59.34,58.13,58.57,24.56,24.98,59.35,58.47,58.65,59.35,58.47,58.67,89.15,98.6,92.99,90.28,99.58,94.83,90.08,100.0,94.15,24.85,25.11,23.37,22.97,59.34,58.12,58.52,90.49,99.74,94.83,90.1,99.54,94.27,23.47,22.99,59.28,58.3,58.65
s10-h2_block3_341409_344517_F,90.86,94.09,99.9,22.6,22.36,23.64,23.58,23.79,23.63,90.62,94.16,99.95,60.07,59.01,58.32,90.77,94.08,99.94,23.68,23.58,23.91,23.62,20.34,19.6,23.87,23.63,24.89,25.24,24.96,24.94,24.96,24.98,23.84,23.63,90.65,94.4,99.25,23.76,23.64,24.9,25.22,20.46,19.71,23.82,23.64,90.51,94.23,99.25,60.05,59.0,58.36,24.62,25.07,60.11,59.33,58.43,60.11,59.35,58.44,90.17,94.04,98.69,90.8,94.4,99.04,90.61,94.15,100.0,24.9,25.2,23.64,23.15,60.07,58.98,58.3,91.05,94.25,99.04,90.79,93.94,99.87,23.73,23.17,59.96,59.17,58.44
s19-h2_block12_456250_461020_F,26.21,24.82,24.83,58.81,58.92,58.71,58.85,58.59,58.95,26.39,24.86,24.93,10.27,11.57,7.14,26.29,24.89,24.93,58.61,58.85,58.56,58.97,64.45,58.47,58.57,58.95,99.95,92.54,99.54,92.78,99.54,92.88,58.6,58.95,26.37,25.01,24.88,58.6,58.95,100.0,92.53,64.42,58.44,58.6,58.94,26.5,25.05,24.88,10.23,11.57,7.07,98.94,92.68,10.51,11.14,7.37,10.56,11.17,7.38,27.66,26.17,26.18,26.32,25.1,25.19,26.39,24.85,24.9,100.0,92.55,58.68,58.96,10.23,11.58,7.12,26.06,25.06,25.12,26.24,24.83,24.79,58.6,58.95,10.27,11.43,7.11
s19-h2_block12_643270_648026_F,27.06,25.1,25.13,57.95,58.27,57.88,58.21,57.74,58.32,27.24,25.12,25.22,10.43,10.53,7.29,27.14,25.13,25.22,57.77,58.21,57.72,58.35,57.03,64.63,57.73,58.32,92.55,99.93,92.7,99.52,92.7,99.35,57.77,58.32,27.21,25.28,25.18,57.75,58.32,92.55,99.98,57.57,64.27,57.75,58.32,27.33,25.3,25.18,10.38,10.52,7.22,92.52,99.78,10.67,10.64,7.52,10.72,10.74,7.53,28.5,26.42,26.47,27.17,25.37,25.5,27.24,25.11,25.2,92.55,100.0,57.85,58.39,10.38,10.53,7.26,26.92,25.31,25.43,27.08,25.09,25.09,57.75,58.38,10.43,10.69,7.25
s02-h2_block6_173051_177825_F,23.95,23.35,23.57,98.72,91.55,99.91,92.83,99.41,92.83,24.15,23.38,23.66,14.71,15.83,11.72,24.03,23.41,23.66,99.51,92.83,99.26,92.83,27.65,28.05,99.31,92.83,58.7,57.85,58.62,57.91,58.62,57.99,99.7,92.81,24.12,23.54,23.55,99.43,92.81,58.68,57.87,27.97,28.01,99.33,92.79,24.24,23.56,23.55,14.67,15.82,11.65,58.57,57.86,14.94,15.57,11.94,14.99,15.61,11.96,25.39,24.69,24.91,24.11,23.63,23.96,24.16,23.37,23.64,58.68,57.85,100.0,92.85,14.67,15.81,11.69,23.95,23.57,23.89,23.99,23.34,23.53,99.46,92.85,14.72,15.78,11.68
s02-h2_block6_359887_364692_F,24.04,22.92,23.08,92.39,97.77,92.83,99.01,92.53,99.04,24.23,22.98,23.17,14.32,15.45,11.32,24.12,23.01,23.17,92.62,99.01,92.42,99.02,27.9,28.57,92.46,99.04,58.98,58.4,58.94,58.47,58.94,58.47,92.67,99.03,24.21,23.12,23.08,92.55,99.01,58.96,58.41,28.26,28.47,92.48,99.01,24.32,23.16,23.08,14.28,15.44,11.25,58.62,58.41,14.56,15.18,11.55,14.61,15.22,11.56,25.48,24.27,24.42,24.21,23.21,23.47,24.24,22.97,23.15,58.96,58.39,92.85,100.0,14.28,15.43,11.3,24.07,23.17,23.4,24.07,22.94,23.04,92.59,99.98,14.35,15.41,11.28
s02-h1_block8_359615_362727_F,56.47,59.3,59.99,13.63,13.41,14.67,14.63,14.83,14.68,56.38,59.35,60.05,99.95,94.08,90.41,56.46,59.28,60.05,14.71,14.63,14.94,14.67,45.54,39.9,14.89,14.68,10.23,10.43,10.17,10.12,10.17,10.19,14.86,14.68,56.4,59.52,60.0,14.8,14.68,10.23,10.41,44.8,40.09,14.86,14.69,56.31,59.44,60.0,99.95,94.06,90.5,9.85,10.26,99.24,94.51,90.45,99.19,94.5,90.46,57.9,60.54,61.32,56.55,59.58,59.83,56.37,59.34,60.07,10.23,10.38,14.67,14.28,100.0,94.06,90.39,56.65,59.45,59.77,56.4,59.22,59.95,14.76,14.3,99.28,94.23,90.58
s02-h1_block8_547905_551006_F,55.36,58.08,58.9,14.77,14.58,15.81,15.79,15.96,15.84,55.28,58.13,58.97,94.1,99.98,90.01,55.35,58.07,58.97,15.85,15.79,16.08,15.83,40.86,45.84,16.03,15.84,11.58,10.56,11.51,10.84,11.51,10.98,16.0,15.84,55.29,58.3,58.94,15.94,15.84,11.58,10.53,41.31,45.79,16.0,15.85,55.22,58.23,58.94,94.04,99.98,89.95,11.22,10.73,94.44,99.37,90.21,94.49,99.43,90.22,56.8,59.35,60.24,55.45,58.36,58.72,55.27,58.12,58.98,11.58,10.53,15.81,15.43,94.06,100.0,89.99,55.55,58.24,58.67,55.29,58.02,58.87,15.9,15.45,93.96,99.81,89.98
s02-h1_block8_567560_570946_F,55.07,58.51,58.22,10.66,10.43,11.69,11.65,11.84,11.69,54.98,58.51,58.29,90.43,90.01,99.98,55.06,58.64,58.3,11.74,11.65,11.97,11.68,36.02,35.83,11.92,11.69,7.12,7.31,7.06,7.0,7.06,7.07,11.89,11.69,55.0,58.34,58.22,11.82,11.69,7.12,7.29,35.91,36.02,11.89,11.71,54.91,58.56,58.22,90.4,90.01,99.89,6.74,7.14,90.25,90.28,99.72,90.3,90.43,99.7,54.5,58.08,57.79,55.15,58.39,58.03,54.96,58.52,58.3,7.12,7.26,11.69,11.3,90.39,89.99,100.0,55.26,58.54,57.97,55.0,58.65,58.19,11.79,11.32,90.21,90.18,99.81
s16-h2_block3_126132_129507_F,99.6,90.47,91.02,22.93,22.97,23.95,24.23,24.12,24.23,99.36,90.5,91.03,56.65,55.57,55.28,99.5,90.42,91.05,24.02,24.23,24.24,24.22,21.12,20.94,24.2,24.23,26.05,26.96,26.13,26.67,26.13,26.59,24.15,24.23,99.4,90.73,90.89,24.09,24.24,26.06,26.94,21.2,20.91,24.15,24.24,99.24,90.53,90.89,56.64,55.56,55.32,25.77,26.79,56.64,55.9,55.39,56.64,55.9,55.4,98.12,90.74,90.24,99.54,90.78,90.8,99.35,90.49,91.05,26.06,26.92,23.95,24.07,56.65,55.55,55.26,100.0,90.59,90.75,99.51,90.31,90.99,24.06,24.06,56.56,55.73,55.4
s16-h2_block3_146101_149185_F,90.3,99.64,94.24,22.55,22.38,23.57,23.61,23.73,23.64,90.29,99.75,94.23,59.45,58.27,58.56,90.25,99.82,94.25,23.63,23.61,23.86,23.63,19.62,18.7,23.81,23.64,25.05,25.36,25.13,25.05,25.13,25.1,23.78,23.64,90.28,99.53,94.17,23.71,23.65,25.06,25.34,19.71,18.81,23.76,23.65,90.32,99.93,94.17,59.45,58.26,58.6,24.78,25.19,59.46,58.6,58.68,59.46,58.6,58.69,89.3,98.86,93.09,90.51,99.61,94.82,90.28,99.74,94.25,25.06,25.31,23.57,23.17,59.45,58.24,58.54,90.59,100.0,94.75,90.25,99.69,94.19,23.67,23.2,59.39,58.43,58.68
s16-h2_block3_342544_345631_F,90.51,94.77,99.1,22.85,22.61,23.89,23.83,24.04,23.88,90.28,94.84,99.02,59.77,58.69,57.99,90.42,94.58,99.02,23.94,23.83,24.16,23.87,20.02,19.27,24.12,23.88,25.11,25.47,25.18,25.17,25.18,25.21,24.09,23.88,90.31,95.08,98.7,24.02,23.89,25.12,25.45,20.12,19.38,24.07,23.89,90.24,94.69,98.7,59.76,58.68,58.03,24.83,25.3,59.79,59.01,58.1,59.79,59.03,58.11,89.83,94.55,97.76,90.46,95.01,99.93,90.26,94.83,99.04,25.12,25.43,23.89,23.4,59.77,58.67,57.97,90.75,94.75,100.0,90.45,94.44,99.17,23.98,23.42,59.69,58.85,58.11
s04-h2_block1_29102_32496_F,99.91,90.08,90.71,22.98,22.97,23.99,24.24,24.16,24.23,99.83,90.12,90.77,56.4,55.32,55.02,99.81,90.08,90.79,24.06,24.24,24.29,24.22,21.26,21.07,24.24,24.23,26.21,27.12,26.29,26.83,26.29,26.75,24.2,24.23,99.82,90.34,90.56,24.14,24.24,26.24,27.1,21.33,21.03,24.2,24.24,99.7,90.21,90.56,56.39,55.31,55.06,25.94,26.95,56.39,55.65,55.12,56.39,55.65,55.14,98.47,90.4,89.98,99.6,90.41,90.49,99.82,90.1,90.79,26.24,27.08,23.99,24.07,56.4,55.29,55.0,99.51,90.25,90.45,100.0,89.97,90.69,24.11,24.06,56.31,55.48,55.14
s04-h2_block1_49047_52151_F,90.01,99.49,93.93,22.32,22.15,23.34,23.38,23.5,23.41,90.0,99.53,93.92,59.22,58.04,58.68,89.97,99.85,93.94,23.4,23.38,23.63,23.4,19.39,18.47,23.58,23.41,24.82,25.13,24.9,24.82,24.9,24.87,23.55,23.41,89.99,99.23,93.87,23.48,23.42,24.83,25.11,19.48,18.58,23.54,23.42,90.04,99.67,93.87,59.22,58.03,58.71,24.55,24.96,59.23,58.37,58.79,59.23,58.37,58.8,89.08,98.55,92.85,90.23,99.31,94.51,89.99,99.54,93.94,24.83,25.09,23.34,22.94,59.22,58.02,58.65,90.31,99.69,94.44,89.97,100.0,93.89,23.45,22.97,59.17,58.2,58.79
s04-h2_block1_236104_239222_F,90.75,94.22,99.93,22.49,22.25,23.53,23.47,23.67,23.51,90.51,94.28,99.85,59.95,58.89,58.21,90.66,94.02,99.84,23.57,23.47,23.8,23.5,20.22,19.48,23.75,23.51,24.78,25.13,24.85,24.82,24.85,24.87,23.73,23.51,90.55,94.52,99.28,23.65,23.53,24.79,25.11,20.35,19.6,23.71,23.53,90.41,94.15,99.28,59.94,58.88,58.24,24.5,24.96,60.0,59.21,58.31,60.0,59.23,58.32,90.07,93.99,98.59,90.7,94.45,99.1,90.5,94.27,99.87,24.79,25.09,23.53,23.04,59.95,58.87,58.19,90.99,94.19,99.17,90.69,93.89,100.0,23.62,23.06,59.85,59.05,58.32
s12-h1_block5_153274_158040_F,24.06,23.46,23.66,98.87,91.38,99.44,92.66,99.9,92.66,24.27,23.48,23.75,14.8,15.92,11.81,24.14,23.51,23.75,99.95,92.66,99.8,92.66,27.57,27.95,99.84,92.66,58.62,57.77,58.54,57.82,58.54,57.9,99.58,92.64,24.23,23.64,23.64,99.92,92.64,58.6,57.78,27.89,27.92,99.77,92.62,24.36,23.66,23.64,14.76,15.91,11.74,58.54,57.78,15.03,15.66,12.04,15.08,15.7,12.05,25.51,24.79,25.01,24.22,23.73,24.05,24.28,23.47,23.73,58.6,57.75,99.46,92.59,14.76,15.9,11.79,24.06,23.67,23.98,24.11,23.45,23.62,100.0,92.59,14.81,15.87,11.77
s12-h1_block5_340220_345023_F,24.03,22.94,23.1,92.39,97.79,92.83,99.03,92.53,99.07,24.22,23.0,23.2,14.35,15.47,11.34,24.11,23.04,23.2,92.62,99.03,92.42,99.04,27.89,28.56,92.46,99.07,58.97,58.39,58.93,58.46,58.93,58.46,92.67,99.05,24.2,23.14,23.1,92.55,99.03,58.95,58.4,28.25,28.46,92.48,99.03,24.31,23.18,23.1,14.3,15.46,11.27,58.61,58.4,14.59,15.2,11.57,14.63,15.25,11.58,25.47,24.29,24.45,24.2,23.23,23.49,24.23,22.99,23.17,58.95,58.38,92.85,99.98,14.3,15.45,11.32,24.06,23.2,23.42,24.06,22.97,23.06,92.59,100.0,14.37,15.43,11.31
s07-h2_block11_327652_330760_F,56.38,59.25,59.88,13.69,13.48,14.72,14.7,14.88,14.75,56.29,59.29,59.95,99.24,93.99,90.23,56.37,59.22,59.95,14.77,14.7,15.0,14.73,44.91,39.81,14.95,14.75,10.27,10.48,10.21,10.17,10.21,10.24,14.92,14.75,56.31,59.46,59.9,14.86,14.75,10.27,10.45,44.36,40.0,14.92,14.76,56.22,59.38,59.9,99.28,93.96,90.32,9.9,10.31,98.8,94.42,90.26,98.76,94.41,90.28,57.81,60.49,61.22,56.46,59.52,59.75,56.27,59.28,59.96,10.27,10.43,14.72,14.35,99.28,93.96,90.21,56.56,59.39,59.69,56.31,59.17,59.85,14.81,14.37,100.0,94.14,90.4
s07-h2_block11_518611_521696_F,55.55,58.27,59.09,14.75,14.55,15.78,15.77,15.94,15.82,55.47,58.31,59.16,94.27,99.83,90.21,55.53,58.26,59.16,15.83,15.77,16.06,15.81,40.7,45.65,16.01,15.82,11.43,10.74,11.36,10.66,11.36,10.79,15.98,15.82,55.48,58.48,59.12,15.92,15.82,11.43,10.72,41.15,45.59,15.98,15.83,55.4,58.41,59.12,94.22,99.83,90.14,11.06,10.57,94.61,99.54,90.4,94.66,99.6,90.41,56.98,59.53,60.42,55.64,58.54,58.9,55.45,58.3,59.17,11.43,10.69,15.78,15.41,94.23,99.81,90.18,55.73,58.43,58.85,55.48,58.2,59.05,15.87,15.43,94.14,100.0,90.17
s07-h2_block11_538271_541658_F,55.2,58.64,58.36,10.65,10.42,11.68,11.64,11.83,11.68,55.11,58.64,58.43,90.63,90.0,99.83,55.19,58.78,58.44,11.73,11.64,11.96,11.67,36.21,35.82,11.91,11.68,7.11,7.3,7.05,6.99,7.05,7.06,11.88,11.68,55.14,58.47,58.36,11.81,11.68,7.11,7.28,36.11,36.05,11.88,11.69,55.04,58.7,58.36,90.59,90.0,99.92,6.73,7.13,90.45,90.45,99.7,90.49,90.47,99.69,54.63,58.22,57.93,55.28,58.53,58.16,55.1,58.65,58.44,7.11,7.25,11.68,11.28,90.58,89.98,99.81,55.4,58.68,58.11,55.14,58.79,58.32,11.77,11.31,90.4,90.17,100.0
