,s11-h1_block11_337602_342143_F,s11-h1_block11_361137_365953_F,s11-h1_block11_385589_390369_F,s11-h1_block11_409394_414172_F,s11-h1_block11_433207_437998_F,s11-h1_block11_457040_461820_F,s11-h2_block6_339681_344596_F,s11-h2_block6_363470_368291_F,s04-h1_block6_241550_245475_F,s04-h1_block6_397523_401596_F,s17-h1_block14_404515_407050_F,s17-h1_block14_428774_431285_F,s17-h1_block14_452330_455034_F,s17-h1_block14_673526_676230_F,s17-h1_block14_703079_705947_F,s17-h1_block14_864462_867251_F,s10-h2_block11_357863_362639_F,s10-h2_block11_382308_387081_F,s14-h2_block6_173653_176867_F,s14-h2_block6_438940_442066_F,s14-h2_block6_463426_466290_F,s14-h2_block6_507933_511037_F,s14-h2_block6_542214_545319_F,s14-h2_block6_566064_569194_F,s14-h2_block6_590542_593423_F,s14-h2_block6_614564_617418_F,s08-h2_block9_348389_352942_F,s08-h2_block9_371978_376761_F,s06-h2_block3_17508_20331_F,s06-h2_block3_27244_31908_F,s06-h2_block3_31910_34199_F,s06-h2_block3_41325_44140_F,s06-h2_block3_51060_58020_F,s06-h2_block3_65136_67957_F,s06-h2_block3_74866_79536_F,s06-h2_block3_79538_81827_F,s06-h2_block3_88941_91766_F,s06-h2_block3_98671_103330_F,s06-h2_block3_103332_105631_F,s06-h2_block3_110782_112768_F,s06-h2_block3_113154_115902_F,s06-h2_block3_330082_332624_F,s06-h2_block3_333048_335807_F,s06-h2_block3_371936_373996_F,s06-h2_block3_374389_377248_F,s06-h2_block3_377250_379867_F,s06-h2_block3_534099_536910_F,s06-h2_block3_537384_540469_F,s16-h2_block11_350279_352303_F,s16-h2_block11_374635_376674_F,s06-h2_block6_25221_27227_F,s06-h2_block6_49028_51043_F,s06-h2_block6_72836_74855_F,s06-h2_block6_96643_98660_F,s12-h1_block10_361599_366286_F,s12-h1_block10_385277_390061_F,s09-h2_block4_199525_203450_F,s09-h2_block4_437627_441698_F,s05-h1_block6_299884_313427_F,s05-h1_block6_323385_337204_F,s15-h2_block13_303677_306478_F,s15-h2_block13_327601_330735_F,s15-h2_block13_362017_364704_F,s15-h2_block13_386150_389068_F,s15-h2_block13_420439_423324_F,s15-h2_block13_444678_447805_F,s15-h2_block13_691705_694951_F,s14-h1_block5_172024_175233_F,s14-h1_block5_410350_413472_F,s14-h1_block5_434854_437702_F,s14-h1_block5_468975_472036_F,s14-h1_block5_493450_496275_F,s14-h1_block5_517031_520160_F,s14-h1_block5_541286_544119_F,s02-h1_block6_185879_189950_F,s02-h1_block6_341995_345920_F,s06-h1_block5_185860_189131_F,s06-h1_block5_341938_345091_F,s06-h1_block5_365766_368846_F,s02-h2_block10_381268_385955_F,s02-h2_block10_404945_409729_F,s19-h1_block5_341553_346337_F,s19-h1_block5_365327_370015_F,s06-h2_block5_23099_25083_F,s06-h2_block5_46915_48890_F,s06-h2_block5_70726_72706_F,s06-h2_block5_94533_96516_F,s06-h2_block5_118616_120409_F,s06-h2_block5_338564_340406_F,s06-h2_block5_350489_352527_F,s06-h2_block5_362359_367010_F,s06-h2_block5_543478_545515_F,s01-h1_block6_174363_177577_F,s01-h1_block6_439650_442776_F,s01-h1_block6_464136_467000_F,s01-h1_block6_508643_511747_F,s01-h1_block6_542924_546029_F,s01-h1_block6_566774_569904_F,s01-h1_block6_591252_594133_F,s01-h1_block6_615274_618128_F,s03-h1_block5_184683_188754_F,s03-h1_block5_433928_437854_F,s16-h2_block13_359265_363751_F,s16-h2_block13_383689_388209_F,s07-h2_block9_283425_290508_F,s07-h2_block9_307246_314186_F,s17-h2_block5_184576_187816_F,s17-h2_block5_528095_531220_F,s17-h2_block5_551941_554985_F,s01-h2_block6_173956_177194_F,s01-h2_block6_219147_222267_F,s01-h2_block6_243646_246515_F,s01-h2_block6_288134_291265_F,s01-h2_block6_322415_325546_F,s01-h2_block6_346265_349395_F,s01-h2_block6_370520_373363_F,s09-h1_block5_45781_50566_F,s09-h1_block5_70228_75008_F,s15-h1_block12_397917_401550_F,s15-h1_block12_421965_425617_F,s15-h1_block12_453548_457175_F,s15-h1_block12_708823_712862_F,s08-h1_block8_341875_346658_F,s08-h1_block8_365691_370474_F,s08-h1_block8_389510_394288_F,s18-h1_block7_184713_187980_F,s18-h1_block7_435182_438066_F,s18-h1_block7_459135_462289_F,s18-h1_block7_482969_486045_F,s13-h2_block5_203001_207687_F,s13-h2_block5_226679_231462_F,s17-h1_block12_397651_400727_F,s17-h1_block12_421407_424561_F,s17-h1_block12_445630_448514_F,s17-h1_block12_695716_698983_F,s19-h2_block6_185462_189536_F,s19-h2_block6_435520_439445_F,s16-h1_block6_185296_187618_F,s16-h1_block6_447031_449269_F,s13-h1_block10_387034_390959_F,s13-h1_block10_543010_547083_F,s18-h2_block6_336445_352303_F,s18-h2_block6_360013_375771_F,s08-h2_block10_352971_361979_F,s08-h2_block10_377415_386434_F,s04-h2_block10_252946_256101_F,s04-h2_block10_276774_279745_F,s04-h2_block10_301218_304370_F,s04-h2_block7_243755_245594_F,s04-h2_block7_291198_293123_F,s11-h1_block8_328501_330341_F,s11-h1_block8_375969_377864_F,s11-h1_block8_400381_402400_F,s11-h1_block8_448012_449785_F
s06-h2_block3_374389_377248_F,66.96,65.73,65.89,65.9,65.84,65.89,76.93,76.58,69.71,69.05,96.22,96.16,96.77,96.59,99.82,94.52,65.91,65.92,80.61,81.79,81.78,81.74,81.74,81.79,81.82,81.97,71.74,70.71,97.0,86.76,78.26,97.1,77.72,97.04,86.71,78.24,96.99,86.77,78.22,78.74,96.95,78.27,96.69,79.86,100.0,76.3,78.52,95.21,78.19,78.13,78.27,78.23,78.22,78.22,66.31,65.87,69.71,69.05,48.35,47.2,74.72,73.24,75.23,74.2,74.35,73.27,72.74,80.6,81.81,81.75,82.1,81.74,81.78,82.07,77.72,78.28,80.64,81.73,81.59,66.31,65.87,76.76,76.3,83.73,83.8,83.75,83.74,83.28,82.86,81.63,69.47,82.84,80.61,81.79,81.78,81.74,81.74,81.79,81.82,81.97,77.7,78.28,67.2,67.05,66.5,66.26,80.62,81.67,81.72,80.63,81.81,81.77,81.79,81.79,81.79,81.99,65.87,65.89,71.01,70.93,71.04,69.2,76.76,76.78,76.76,80.63,81.82,81.73,81.59,66.31,65.88,73.5,73.15,74.35,72.64,77.69,78.28,81.89,82.01,69.71,69.05,28.98,29.43,63.52,63.53,73.14,73.97,73.16,79.02,78.63,79.01,78.77,78.22,79.31
s06-h2_block3_377250_379867_F,68.04,66.81,66.97,66.98,66.92,66.97,66.37,66.79,70.79,70.13,77.3,77.38,76.24,76.58,76.29,75.86,66.99,67.0,73.96,74.35,75.52,74.45,74.45,74.34,75.45,75.57,67.98,66.96,76.38,67.49,95.87,76.45,75.1,76.39,67.46,96.04,76.38,67.51,96.05,79.44,76.3,76.96,76.71,79.11,76.3,100.0,75.76,74.85,79.27,79.21,79.35,79.31,79.3,79.3,67.39,66.95,70.79,70.14,45.81,44.65,75.8,74.32,76.31,75.28,75.43,74.35,73.82,73.98,74.37,75.59,74.64,75.7,74.34,75.66,70.14,70.79,73.71,74.23,74.56,67.39,66.95,66.95,67.38,79.45,79.49,79.47,79.46,80.3,80.09,79.21,67.55,79.22,73.96,74.35,75.52,74.45,74.45,74.34,75.45,75.57,70.14,70.78,68.28,68.13,56.69,57.33,73.84,74.36,74.72,73.85,74.38,75.5,74.33,74.33,74.34,75.62,66.95,66.97,72.09,72.01,72.12,70.28,66.96,66.96,66.98,73.72,75.43,74.23,74.58,67.39,66.96,74.58,74.23,75.43,73.72,70.12,70.79,77.94,78.32,70.79,70.13,28.71,29.16,66.12,66.07,74.22,75.05,74.24,80.1,79.72,80.09,79.85,79.3,80.39
s06-h2_block3_534099_536910_F,67.17,65.94,66.1,66.11,66.06,66.1,73.97,74.41,69.92,69.26,78.68,78.65,79.3,79.1,78.56,79.0,66.12,66.14,74.28,75.91,75.53,76.01,76.0,75.89,75.61,77.13,85.29,84.16,78.77,82.19,77.22,78.72,71.98,78.76,82.2,77.22,78.76,82.18,77.18,92.25,79.07,97.02,78.87,95.23,78.52,75.76,100.0,77.66,83.25,80.97,80.88,80.81,80.82,80.88,66.52,66.09,69.92,69.27,45.06,43.85,74.94,73.45,75.45,74.42,74.56,73.48,72.95,74.28,75.9,75.5,75.74,75.51,75.89,77.22,74.44,75.54,74.16,75.93,76.26,66.52,66.09,74.56,75.01,81.05,81.13,81.07,81.06,80.84,80.02,79.18,67.17,79.92,74.28,75.91,75.53,76.01,76.0,75.89,75.61,77.13,74.44,75.53,67.42,67.26,65.14,65.8,74.3,76.05,76.42,74.17,75.9,75.39,75.89,75.89,75.89,77.18,66.08,66.1,71.22,71.14,71.25,69.41,74.56,74.58,74.59,74.16,75.46,75.92,76.28,66.52,66.09,73.71,73.36,74.57,72.86,74.44,75.54,82.25,83.07,69.92,69.26,25.97,26.43,47.23,47.18,73.36,74.18,73.37,82.01,80.68,82.01,80.82,80.87,80.54
s06-h2_block3_537384_540469_F,65.95,64.72,64.88,64.89,64.83,64.88,76.09,75.75,68.7,68.04,95.88,95.82,96.61,96.56,95.29,98.59,64.9,64.91,82.01,80.92,80.97,80.9,80.9,80.95,81.02,81.09,70.89,69.86,96.51,85.5,76.68,96.47,75.91,96.54,85.46,76.65,96.49,85.53,76.63,77.84,96.83,77.38,96.32,78.96,95.21,74.85,77.66,100.0,77.18,77.12,77.26,77.22,77.21,77.22,65.3,64.86,68.7,68.05,46.53,45.3,73.72,72.23,74.22,73.19,73.34,72.26,71.73,82.0,80.95,80.95,81.26,80.94,80.94,81.19,79.1,77.44,82.07,80.88,80.71,65.3,64.86,75.93,75.42,83.12,83.19,83.14,83.13,82.65,82.7,81.05,68.87,84.29,82.01,80.92,80.97,80.9,80.9,80.95,81.02,81.09,79.09,77.44,66.19,66.04,65.67,65.38,82.04,80.83,80.84,82.05,80.95,80.98,80.96,80.95,80.95,81.11,64.86,64.88,70.0,69.92,70.03,68.19,75.93,75.92,75.91,82.07,81.0,80.89,80.71,65.3,64.87,72.49,72.14,73.34,71.64,79.08,77.44,83.21,81.13,68.7,68.04,27.72,28.17,61.54,61.47,72.14,72.96,72.15,78.01,77.63,78.01,77.76,77.21,78.3
s16-h2_block11_350279_352303_F,70.68,69.46,69.62,69.63,69.57,69.62,71.52,71.94,73.43,72.77,79.64,79.75,78.88,78.88,78.15,78.51,69.64,69.65,76.61,77.0,78.17,77.1,77.09,76.98,78.09,78.22,88.63,86.95,78.35,72.89,80.74,78.39,62.68,78.36,72.9,80.74,78.34,72.88,80.69,83.77,78.69,84.26,78.64,84.13,78.19,79.27,83.25,77.18,100.0,96.62,96.46,96.38,96.41,96.48,70.03,69.6,73.43,72.78,47.88,46.61,78.45,76.97,78.96,77.93,78.08,77.0,76.47,76.63,77.02,78.24,77.29,78.34,76.99,78.31,72.78,75.96,76.35,76.88,77.21,70.03,69.6,72.1,72.53,82.1,82.14,82.12,82.1,82.95,82.73,81.86,70.19,81.86,76.61,77.0,78.17,77.1,77.09,76.98,78.09,78.22,72.78,75.96,70.93,70.78,67.5,68.14,76.49,77.01,77.37,76.5,77.03,78.15,76.98,76.98,76.98,78.26,69.6,69.62,74.74,74.65,74.76,72.93,72.11,72.1,72.13,76.37,78.08,76.88,77.22,70.04,69.6,77.22,76.88,78.08,76.37,72.77,75.96,80.59,83.49,73.43,72.77,28.35,28.79,50.74,50.69,76.87,77.69,76.88,98.13,96.02,98.09,96.13,96.48,95.42
s16-h2_block11_374635_376674_F,70.62,69.39,69.55,69.56,69.5,69.55,71.04,71.46,73.37,72.71,79.57,79.68,78.82,78.82,78.09,78.44,69.57,69.58,76.54,76.93,78.1,77.03,77.03,76.92,78.03,78.15,86.48,87.41,78.29,70.2,80.67,78.32,60.0,78.3,70.23,80.67,78.28,70.2,80.63,82.02,78.62,81.97,78.57,81.85,78.13,79.21,80.97,77.12,96.62,100.0,99.44,99.49,99.5,99.57,69.97,69.53,73.37,72.72,45.69,47.07,78.38,76.9,78.89,77.86,78.01,76.93,76.4,76.56,76.95,78.18,77.22,78.28,76.92,78.24,72.72,75.48,76.29,76.81,77.14,69.97,69.53,71.63,72.05,82.03,82.07,82.05,82.04,82.88,82.67,81.79,70.13,81.8,76.54,76.93,78.1,77.03,77.03,76.92,78.03,78.15,72.72,75.48,70.86,70.71,68.23,68.87,76.43,76.94,77.3,76.43,76.96,78.08,76.91,76.91,76.92,78.2,69.53,69.55,74.67,74.59,74.7,72.86,71.63,71.62,71.65,76.3,78.01,76.81,77.16,69.97,69.54,77.16,76.81,78.01,76.3,72.7,75.48,80.52,83.01,73.37,72.71,28.22,29.52,50.68,50.63,76.8,77.63,76.82,98.45,99.12,98.49,98.92,99.51,98.44
s06-h2_block6_25221_27227_F,70.76,69.54,69.7,69.71,69.65,69.7,70.97,71.39,73.51,72.85,79.72,79.83,78.97,78.97,78.23,78.59,69.72,69.73,76.69,77.08,78.25,77.18,77.18,77.06,78.18,78.3,86.32,87.46,78.43,70.22,80.82,78.47,59.97,78.44,70.19,80.82,78.43,70.24,80.77,82.17,78.77,81.88,78.72,81.84,78.27,79.35,80.88,77.26,96.46,99.44,100.0,99.89,99.93,99.84,70.11,69.68,73.51,72.86,45.72,47.15,78.53,77.05,79.04,78.01,78.16,77.08,76.55,76.71,77.1,78.32,77.37,78.43,77.07,78.39,72.86,75.41,76.43,76.96,77.29,70.11,69.68,71.55,71.97,82.18,82.22,82.2,82.18,83.03,82.81,81.94,70.27,81.94,76.69,77.08,78.25,77.18,77.18,77.06,78.18,78.3,72.86,75.41,71.01,70.86,68.06,68.7,76.57,77.09,77.45,76.58,77.11,78.23,77.06,77.06,77.06,78.34,69.68,69.7,74.82,74.73,74.84,73.01,71.55,71.55,71.57,76.45,78.16,76.96,77.3,70.12,69.68,77.3,76.96,78.16,76.45,72.85,75.41,80.67,82.94,73.51,72.85,28.13,29.35,50.82,50.77,76.95,77.77,76.97,98.27,99.49,98.31,99.4,99.93,98.89
s06-h2_block6_49028_51043_F,70.72,69.5,69.66,69.67,69.61,69.66,70.89,71.31,73.47,72.81,79.68,79.79,78.93,78.93,78.19,78.55,69.68,69.69,76.65,77.04,78.21,77.14,77.13,77.02,78.13,78.26,86.24,87.52,78.39,70.18,80.78,78.43,59.93,78.4,70.15,80.78,78.38,70.2,80.73,82.13,78.73,81.81,78.68,81.8,78.23,79.31,80.81,77.22,96.38,99.49,99.89,100.0,99.96,99.87,70.07,69.64,73.47,72.82,45.65,47.21,78.49,77.01,79.0,77.97,78.12,77.04,76.51,76.67,77.06,78.28,77.33,78.38,77.03,78.35,72.82,75.34,76.39,76.92,77.25,70.07,69.64,71.48,71.9,82.14,82.18,82.16,82.14,82.99,82.77,81.9,70.23,81.9,76.65,77.04,78.21,77.14,77.13,77.02,78.13,78.26,72.82,75.34,70.97,70.82,68.08,68.72,76.53,77.05,77.41,76.54,77.07,78.19,77.02,77.02,77.02,78.3,69.64,69.66,74.78,74.69,74.8,72.97,71.48,71.47,71.5,76.41,78.12,76.92,77.26,70.08,69.64,77.26,76.92,78.12,76.41,72.81,75.34,80.63,82.87,73.47,72.81,28.06,29.37,50.78,50.73,76.91,77.73,76.93,98.2,99.58,98.24,99.35,99.88,98.88
s06-h2_block6_72836_74855_F,70.71,69.48,69.64,69.65,69.59,69.64,70.91,71.33,73.46,72.8,79.66,79.77,78.91,78.91,78.18,78.53,69.66,69.67,76.63,77.02,78.19,77.12,77.12,77.01,78.12,78.24,86.27,87.54,78.38,70.16,80.76,78.41,59.91,78.38,70.13,80.76,78.37,70.18,80.72,82.11,78.71,81.82,78.66,81.78,78.22,79.3,80.82,77.21,96.41,99.5,99.93,99.96,100.0,99.89,70.05,69.62,73.46,72.8,45.67,47.23,78.47,76.99,78.98,77.95,78.1,77.02,76.49,76.65,77.04,78.26,77.31,78.37,77.01,78.33,72.8,75.35,76.38,76.9,77.23,70.05,69.62,71.49,71.92,82.12,82.16,82.14,82.13,82.97,82.76,81.88,70.22,81.88,76.63,77.02,78.19,77.12,77.12,77.01,78.12,78.24,72.8,75.35,70.95,70.8,68.08,68.72,76.51,77.03,77.39,76.52,77.05,78.17,77.0,77.0,77.01,78.29,69.62,69.64,74.76,74.68,74.79,72.95,71.5,71.49,71.51,76.39,78.1,76.9,77.25,70.06,69.63,77.25,76.9,78.1,76.39,72.79,75.35,80.61,82.88,73.46,72.8,28.07,29.37,50.77,50.72,76.89,77.72,76.91,98.22,99.54,98.26,99.33,99.91,98.88
s06-h2_block6_96643_98660_F,70.72,69.49,69.65,69.66,69.6,69.65,70.99,71.41,73.47,72.8,79.67,79.78,78.92,78.92,78.18,78.54,69.67,69.68,76.64,77.03,78.2,77.13,77.13,77.01,78.13,78.25,86.34,87.51,78.38,70.17,80.77,78.42,59.92,78.39,70.14,80.77,78.38,70.19,80.72,82.12,78.72,81.88,78.67,81.79,78.22,79.3,80.88,77.22,96.48,99.57,99.84,99.87,99.89,100.0,70.06,69.63,73.47,72.81,45.75,47.2,78.48,77.0,78.99,77.96,78.11,77.03,76.5,76.66,77.05,78.27,77.32,78.38,77.02,78.34,72.81,75.43,76.38,76.91,77.24,70.06,69.63,71.58,72.0,82.13,82.17,82.15,82.13,82.98,82.76,81.89,70.22,81.89,76.64,77.03,78.2,77.13,77.13,77.01,78.13,78.25,72.81,75.43,70.96,70.81,68.16,68.8,76.52,77.04,77.4,76.53,77.06,78.18,77.01,77.01,77.01,78.3,69.63,69.65,74.77,74.68,74.8,72.96,71.58,71.57,71.6,76.4,78.11,76.91,77.26,70.07,69.64,77.26,76.91,78.11,76.4,72.8,75.43,80.62,82.97,73.47,72.8,28.15,29.45,50.77,50.73,76.9,77.72,76.92,98.29,99.5,98.34,99.25,99.91,98.78
s12-h1_block10_361599_366286_F,99.0,99.09,99.0,98.85,98.91,98.73,57.13,57.55,95.59,92.36,67.75,67.86,67.0,67.0,66.26,66.62,98.83,98.78,64.72,65.11,66.28,65.21,65.21,65.1,66.21,66.33,58.74,57.72,66.47,58.25,68.85,66.5,48.0,66.47,58.22,68.85,66.46,58.27,68.8,70.2,66.8,67.72,66.75,69.87,66.31,67.39,66.52,65.3,70.03,69.97,70.11,70.07,70.05,70.06,100.0,98.71,95.59,92.34,60.33,58.37,90.79,92.69,90.28,91.75,91.11,92.65,88.96,64.74,65.13,66.35,65.4,66.46,65.1,66.42,60.89,61.55,64.47,64.99,65.32,100.0,98.71,57.71,58.14,76.41,76.4,76.42,76.42,77.45,77.24,78.39,82.04,75.56,64.72,65.11,66.28,65.21,65.21,65.1,66.21,66.33,60.89,61.54,98.88,97.54,47.45,48.09,64.6,65.12,65.48,64.61,65.14,66.26,65.09,65.09,65.1,66.38,99.03,98.72,94.31,94.43,94.3,92.26,57.72,57.72,57.74,64.48,66.19,64.99,65.34,100.0,98.7,92.59,92.29,91.74,89.09,60.88,61.55,68.7,69.08,95.59,92.36,27.41,28.01,79.94,79.76,92.95,92.13,92.33,70.86,70.47,70.85,70.61,70.05,71.15
s12-h1_block10_385277_390061_F,98.16,99.52,99.39,99.53,99.36,99.98,56.69,57.11,95.13,91.93,67.32,67.43,66.56,66.56,65.83,66.18,99.58,99.86,64.29,64.68,65.85,64.78,64.77,64.66,65.77,65.89,58.31,57.28,66.03,57.81,68.42,66.07,47.56,66.04,57.79,68.42,66.02,57.84,68.37,69.77,66.37,67.29,66.32,69.44,65.87,66.95,66.09,64.86,69.6,69.53,69.68,69.64,69.62,69.63,98.71,100.0,95.13,91.92,60.57,59.64,90.41,92.25,89.85,91.27,90.7,92.5,88.54,64.31,64.7,65.92,64.97,66.02,64.67,65.99,60.46,61.11,64.03,64.56,64.89,98.71,99.96,57.28,57.71,76.01,76.01,76.02,76.02,77.04,76.85,77.98,81.63,75.14,64.29,64.68,65.85,64.78,64.77,64.66,65.77,65.89,60.46,61.11,98.21,98.77,47.02,47.65,64.17,64.68,65.05,64.18,64.71,65.83,64.66,64.66,64.66,65.94,99.66,99.94,93.88,94.0,93.88,91.83,57.28,57.28,57.31,64.05,65.76,64.56,64.9,98.71,99.95,92.02,91.87,91.17,88.67,60.45,61.11,68.27,68.64,95.13,91.93,27.58,28.18,80.57,80.97,92.39,91.57,91.85,70.43,70.04,70.42,70.18,69.62,70.72
s09-h2_block4_199525_203450_F,96.16,94.93,95.02,95.09,94.96,95.15,60.53,60.95,100.0,95.75,71.15,71.26,70.4,70.4,69.67,70.02,95.07,95.19,68.12,68.51,69.68,68.61,68.61,68.5,69.61,69.73,62.14,61.12,69.87,61.65,72.25,69.9,51.4,69.88,61.62,72.25,69.86,61.67,72.21,73.6,70.2,71.12,70.15,73.27,69.71,70.79,69.92,68.7,73.43,73.37,73.51,73.47,73.46,73.47,95.59,95.13,100.0,95.72,55.97,54.8,94.76,95.73,94.23,94.81,95.08,95.58,92.46,68.14,68.53,69.76,68.8,69.86,68.5,69.82,64.3,64.95,67.87,68.39,68.72,95.59,95.13,61.11,61.54,79.57,79.56,79.58,79.58,80.62,80.41,81.56,82.86,78.72,68.12,68.51,69.68,68.61,68.61,68.5,69.61,69.73,64.3,64.94,96.42,94.0,50.85,51.49,68.01,68.52,68.88,68.01,68.54,69.66,68.49,68.49,68.5,69.78,95.07,95.15,98.33,98.46,98.25,95.76,61.12,61.12,61.14,67.89,69.6,68.39,68.74,95.59,95.13,95.39,96.51,94.53,92.49,64.28,64.95,72.1,72.48,99.94,95.75,27.85,28.42,76.2,76.2,95.59,94.84,96.51,74.26,73.88,74.26,74.01,73.46,74.55
s09-h2_block4_437627_441698_F,92.96,91.75,91.87,91.91,91.81,91.94,59.88,60.3,95.72,99.96,70.5,70.61,69.75,69.75,69.01,69.37,91.91,91.97,67.47,67.86,69.03,67.96,67.96,67.85,68.96,69.08,61.49,60.47,69.22,61.0,71.6,69.25,50.75,69.22,60.97,71.6,69.21,61.02,71.55,72.95,69.55,70.47,69.5,72.62,69.05,70.14,69.27,68.05,72.78,72.72,72.86,72.82,72.8,72.81,92.34,91.92,95.72,100.0,52.79,51.57,93.09,94.14,92.33,93.2,92.97,94.0,96.13,67.49,67.88,69.1,68.15,69.21,67.85,69.17,63.64,64.3,67.22,67.74,68.07,92.34,91.92,60.46,60.89,78.87,78.87,78.91,78.88,79.9,79.69,80.79,83.45,78.03,67.47,67.86,69.03,67.96,67.96,67.85,68.96,69.08,63.64,64.29,93.22,92.03,50.2,50.84,67.35,67.87,68.23,67.36,67.89,69.01,67.84,67.84,67.85,69.13,91.88,91.93,95.01,95.96,95.79,99.58,60.47,60.47,60.49,67.23,68.94,67.74,68.09,92.34,91.92,93.92,94.09,92.95,96.38,63.63,64.3,71.45,71.83,95.72,99.96,27.03,27.61,73.02,73.01,94.04,93.29,94.11,73.61,73.22,73.6,73.36,72.8,73.9
s05-h1_block6_299884_313427_F,59.52,61.04,60.63,60.57,60.67,60.55,36.1,35.73,55.97,52.81,47.36,47.32,47.81,47.66,48.41,45.91,60.6,60.47,32.77,34.31,33.9,34.29,34.29,34.33,33.94,34.5,57.98,57.41,47.98,60.27,49.65,47.97,70.03,47.98,60.27,49.3,47.98,60.2,49.26,43.67,47.84,44.56,47.8,43.89,48.35,45.81,45.06,46.53,47.88,45.69,45.72,45.65,45.67,45.75,60.33,60.57,55.97,52.79,100.0,97.38,51.26,53.24,50.69,52.24,51.52,53.21,49.41,32.76,34.3,33.88,34.21,33.88,34.32,34.6,33.12,34.45,32.81,34.4,34.27,60.33,60.57,35.9,35.45,42.01,42.03,42.02,42.02,41.92,41.53,42.34,45.47,40.6,32.77,34.31,33.9,34.29,34.29,34.33,33.94,34.5,33.11,34.45,59.35,59.41,31.29,31.06,32.78,34.36,34.39,32.79,34.3,33.91,34.34,34.33,34.33,34.53,60.89,60.53,54.73,54.85,54.71,52.71,35.9,35.93,35.91,32.8,33.92,34.4,34.27,60.33,60.56,53.08,52.69,52.23,49.55,33.12,34.45,37.28,38.15,55.96,52.81,24.86,25.48,78.87,78.98,53.44,52.62,52.7,46.73,45.27,46.71,45.34,45.75,44.64
s05-h1_block6_323385_337204_F,57.83,59.28,59.05,59.18,59.11,59.62,34.99,34.62,54.8,51.59,46.24,46.19,46.66,46.52,47.25,44.71,59.25,59.52,31.57,33.18,32.78,33.17,33.16,33.2,32.82,33.37,57.46,59.05,46.85,58.79,48.19,46.83,68.73,46.85,58.89,48.23,46.85,58.81,48.15,42.45,46.69,43.32,46.65,42.66,47.2,44.65,43.85,45.3,46.61,47.07,47.15,47.21,47.23,47.2,58.37,59.64,54.8,51.57,97.38,100.0,50.07,51.91,49.51,50.94,50.36,52.18,48.2,31.56,33.17,32.75,33.09,32.75,33.19,33.47,31.93,33.32,31.61,33.27,33.14,58.37,59.64,34.79,34.34,40.74,40.76,40.75,40.76,40.65,40.27,41.05,44.17,39.4,31.57,33.18,32.78,33.17,33.16,33.2,32.82,33.37,31.92,33.33,57.88,58.44,31.4,31.18,31.58,33.22,33.27,31.6,33.17,32.78,33.21,33.2,33.2,33.4,59.33,59.61,53.53,53.65,53.53,51.48,34.79,34.82,34.81,31.61,32.79,33.27,33.14,58.36,59.63,51.69,51.52,50.84,48.34,31.93,33.32,36.08,37.02,54.79,51.59,23.78,25.27,77.57,78.21,52.06,51.25,51.51,46.03,46.79,46.05,46.74,47.22,46.13
s15-h2_block13_303677_306478_F,91.44,90.22,90.37,90.38,90.3,90.43,65.55,65.97,94.76,93.09,76.17,76.28,75.42,75.42,74.68,75.04,90.39,90.46,73.14,73.53,74.7,73.63,73.63,73.51,74.63,74.75,67.16,66.14,74.89,66.67,77.27,74.92,56.42,74.89,66.64,77.27,74.88,66.69,77.22,78.62,75.22,76.14,75.17,78.29,74.72,75.8,74.94,73.72,78.45,78.38,78.53,78.49,78.47,78.48,90.79,90.41,94.76,93.09,51.26,50.07,100.0,97.91,97.41,96.98,97.19,97.73,95.04,73.16,73.55,74.77,73.82,74.88,73.52,74.84,69.31,69.97,72.89,73.41,73.74,90.79,90.42,66.13,66.56,82.41,82.4,82.42,82.42,83.38,83.17,84.32,82.64,82.16,73.14,73.53,74.7,73.63,73.63,73.51,74.63,74.75,69.31,69.96,91.71,91.58,55.87,56.51,73.02,73.54,73.9,73.03,73.56,74.68,73.51,73.51,73.51,74.8,90.36,90.42,96.05,96.11,96.11,93.22,66.14,66.14,66.16,72.9,74.61,73.41,73.76,90.8,90.42,97.98,98.23,96.67,95.12,69.3,69.97,77.12,77.5,94.77,93.09,27.49,27.94,71.49,71.49,97.63,97.01,98.22,79.28,78.89,79.27,79.03,78.47,79.57
